#
113,7
112,8
105,8
104,9
99,9
98,10
95,10
94,11
92,11
91,12
88,12
87,13
85,13
84,14
83,14
82,15
81,15
80,16
79,16
78,17
77,17
76,18
75,18
74,19
73,19
72,20
71,20
69,22
68,22
67,23
66,23
63,26
62,26
59,29
58,29
44,43
44,44
40,48
40,49
37,52
37,53
35,55
35,56
34,57
34,58
33,59
33,60
31,62
31,63
30,64
30,66
29,67
29,68
28,69
28,71
27,72
27,74
26,75
26,77
25,78
25,80
24,81
24,84
23,85
23,89
22,90
22,97
21,98
21,119
22,120
22,127
23,128
23,132
24,133
24,136
25,137
25,139
26,140
26,142
27,143
27,145
28,146
28,148
29,149
29,150
30,151
30,152
31,153
31,154
32,155
32,156
33,157
33,158
34,159
34,160
36,162
36,163
37,164
37,165
40,168
40,169
44,173
44,174
57,187
58,187
62,191
63,191
65,193
66,193
68,195
69,195
71,197
72,197
73,198
74,198
75,199
76,199
77,200
78,200
79,201
80,201
81,202
83,202
84,203
86,203
87,204
88,204
89,205
91,205
92,206
94,206
95,207
98,207
99,208
103,208
104,209
110,209
111,210
134,210
135,209
141,209
142,208
146,208
147,207
149,207
150,206
153,206
154,205
156,205
157,204
158,204
159,203
161,203
162,202
163,202
164,201
166,201
167,200
168,200
169,199
170,199
171,198
172,198
173,197
174,197
176,195
177,195
179,193
180,193
182,191
183,191
187,187
188,187
201,174
201,173
204,170
204,169
207,166
207,165
209,163
209,162
210,161
210,160
212,158
212,157
213,156
213,155
214,154
214,152
215,151
215,150
216,149
216,148
217,147
217,145
218,144
218,143
219,142
219,140
220,139
220,136
221,135
221,132
222,131
222,127
223,126
223,120
224,119
224,98
223,97
223,91
222,90
222,86
221,85
221,82
220,81
220,78
219,77
219,75
218,74
218,73
217,72
217,70
216,69
216,68
215,67
215,65
214,64
214,63
213,62
213,61
212,60
212,59
211,58
211,57
209,55
209,54
207,52
207,51
205,49
205,48
201,44
201,43
188,30
187,30
183,26
182,26
180,24
179,24
177,22
176,22
174,20
173,20
172,19
171,19
170,18
169,18
168,17
167,17
166,16
164,16
162,14
160,14
159,13
157,13
156,12
154,12
153,11
151,11
150,10
147,10
146,9
141,9
140,8
133,8
132,7
#
86,203
87,202
89,202
90,203
92,203
93,204
95,204
96,205
99,205
100,206
104,206
105,207
111,207
112,208
133,208
134,207
140,207
141,206
145,206
146,205
149,205
150,206
149,207
147,207
146,208
142,208
141,209
135,209
134,210
111,210
110,209
104,209
103,208
99,208
98,207
95,207
94,206
92,206
91,205
89,205
88,204
87,204
#
160,201
161,200
163,200
164,201
163,202
162,202
161,203
