#
1,1
1,66
2,67
1,68
1,79
2,78
3,79
3,80
2,81
1,81
1,215
13,215
14,214
15,215
218,215
218,214
219,213
220,214
220,215
265,215
266,214
267,215
298,215
298,1
297,1
297,6
296,7
295,7
294,6
294,3
293,2
293,1
147,1
146,2
145,1
49,1
49,3
50,4
50,5
49,6
47,4
47,1
5,1
5,3
4,4
3,4
2,3
2,1
#
171,214
172,213
174,213
175,214
174,215
172,215
#
114,214
115,213
116,214
115,215
#
52,214
53,213
54,214
53,215
#
4,214
5,213
6,214
5,215
#
239,213
240,212
241,213
240,214
#
197,213
198,212
199,212
200,213
198,215
197,214
#
122,213
123,212
124,213
123,214
#
43,213
44,212
45,213
45,214
44,215
43,214
#
126,212
127,211
128,212
127,213
#
32,211
33,210
35,210
36,211
36,212
35,213
34,213
33,214
31,214
30,213
30,212
31,211
#
5,211
6,210
7,210
8,211
7,212
6,212
#
235,210
236,209
237,210
236,211
#
213,209
214,210
214,211
213,212
212,212
211,211
#
187,210
188,209
189,209
190,210
189,211
188,211
#
125,210
126,209
127,210
126,211
#
74,210
75,209
76,210
76,211
75,212
74,211
#
69,210
70,209
71,210
71,213
70,214
69,213
#
58,210
59,209
60,210
59,211
#
17,210
18,209
20,209
21,210
20,211
18,211
#
279,208
280,209
280,211
279,212
277,210
#
251,209
252,208
253,208
254,209
253,210
252,210
#
205,209
206,208
207,209
206,210
#
144,209
145,208
146,208
147,209
145,211
142,211
141,210
142,209
#
36,209
37,208
38,208
39,209
38,210
37,210
#
247,208
248,207
249,208
248,209
#
226,208
227,207
228,208
227,209
#
220,208
221,207
222,207
223,208
223,209
222,210
221,210
220,209
#
196,208
197,207
198,208
198,211
197,212
195,212
194,211
196,209
#
184,208
185,207
186,207
187,208
186,209
185,209
#
80,208
81,207
83,207
84,208
83,209
81,209
#
232,207
233,206
234,207
233,208
#
222,206
223,205
224,206
223,207
#
201,206
202,205
205,205
206,206
206,208
205,209
204,208
204,207
202,207
#
8,206
9,205
11,205
12,206
12,208
11,209
10,208
10,207
9,207
#
223,205
224,204
225,204
226,205
225,206
224,206
#
133,205
134,204
135,205
135,207
134,208
131,208
130,207
132,205
#
88,205
89,204
90,205
90,206
89,207
87,207
86,208
84,208
83,207
84,206
85,206
86,205
#
258,204
259,203
260,204
259,205
#
111,204
112,203
113,204
112,205
