#
535,534
534,535
534,537
535,538
535,542
537,542
537,539
538,538
542,538
542,534
#
1,1
1,85
6,85
7,86
7,87
6,88
1,88
1,193
6,193
7,194
7,196
6,197
1,197
1,225
2,226
3,226
4,227
3,228
1,228
1,271
2,272
1,273
1,293
2,294
1,295
1,312
1,311
2,310
3,311
3,313
2,314
1,314
1,542
1,536
2,535
5,535
6,534
7,535
7,542
9,542
9,538
10,537
11,537
12,538
12,542
14,542
14,538
15,537
22,537
23,538
23,541
22,542
32,542
32,537
31,536
26,536
25,535
25,533
24,533
23,532
23,531
25,529
37,529
38,530
38,542
42,542
42,535
41,535
40,534
40,530
41,529
46,529
47,530
47,533
45,535
45,537
46,537
47,538
47,542
49,542
49,537
50,536
52,536
53,535
54,536
54,542
85,542
85,538
86,537
88,537
89,536
94,536
95,537
94,538
94,540
95,541
95,542
104,542
104,537
105,536
109,536
110,537
110,542
114,542
114,538
115,537
119,537
120,536
121,536
121,535
122,534
122,529
121,528
121,527
120,527
119,526
115,526
114,525
114,517
115,516
116,516
117,517
117,518
122,518
122,517
123,516
124,516
125,517
125,520
126,520
127,521
127,527
126,528
126,535
127,536
127,542
129,542
129,537
130,536
134,536
135,537
134,538
134,540
135,541
135,542
144,542
145,541
145,540
146,539
149,539
150,540
150,541
151,542
153,542
154,541
154,538
153,538
152,537
153,536
154,536
154,524
153,524
152,523
152,518
153,517
156,517
157,518
157,522
158,522
159,523
158,524
156,524
156,526
157,526
159,528
159,542
161,542
161,537
162,536
163,536
164,537
164,538
165,538
166,539
166,542
186,542
186,538
187,537
190,537
191,538
191,542
193,542
193,537
194,536
197,536
198,537
198,538
199,539
199,540
198,541
198,542
201,542
201,540
202,539
205,539
206,540
206,541
207,542
209,542
209,540
208,539
209,538
213,538
214,539
214,542
223,542
223,538
224,537
231,537
232,536
233,537
238,537
239,538
239,542
241,542
241,539
242,538
246,538
247,539
246,540
246,542
248,542
249,541
249,540
250,539
253,539
254,540
254,542
256,542
256,535
255,534
249,534
248,533
248,530
249,529
254,529
255,528
259,528
260,529
261,529
262,530
262,542
266,542
266,530
268,528
269,529
269,534
268,535
268,537
275,537
275,536
276,535
277,536
278,536
279,537
279,542
289,542
289,538
288,537
289,536
293,536
294,537
294,542
298,542
298,538
299,537
302,537
303,538
303,542
305,542
305,537
306,536
310,536
311,537
310,538
310,540
311,541
311,542
320,542
320,537
321,536
325,536
326,537
326,542
346,542
346,536
345,536
344,535
345,534
346,534
346,530
347,529
350,529
351,530
351,541
350,542
360,542
360,537
359,536
354,536
353,535
353,529
354,528
354,527
355,526
358,526
359,525
360,525
361,524
362,525
362,528
365,528
366,529
366,536
374,536
375,537
375,542
377,542
377,539
378,538
379,538
379,537
380,536
381,536
382,537
382,542
386,542
386,530
387,529
398,529
399,530
399,542
403,542
403,538
404,537
405,537
406,538
406,542
408,542
408,530
409,529
414,529
415,530
415,542
417,542
417,521
418,520
423,520
424,521
429,521
430,522
430,530
431,530
432,531
432,532
431,533
430,533
430,535
429,536
424,536
422,538
422,540
423,541
423,542
434,542
434,540
433,540
432,539
433,538
434,538
435,537
438,537
439,538
439,542
443,542
443,538
444,537
447,537
448,538
448,542
457,542
457,537
458,536
461,536
462,537
462,538
463,539
463,540
462,541
462,542
465,542
465,540
466,539
469,539
470,540
470,542
472,542
472,538
474,536
477,536
478,537
478,542
489,542
489,537
490,536
492,536
493,535
494,535
495,536
495,537
494,538
494,541
495,542
506,542
506,541
505,540
505,539
506,538
506,533
505,532
505,531
506,530
506,527
505,527
504,526
499,526
498,525
498,522
499,521
510,521
511,522
511,529
513,529
514,528
515,528
516,529
516,533
515,534
512,534
511,535
511,542
513,542
513,537
514,536
515,536
516,537
516,542
529,542
527,540
527,539
528,538
529,538
529,530
530,529
535,529
536,528
537,529
542,529
542,518
537,518
536,517
536,514
537,513
542,513
542,511
530,511
529,510
529,508
527,508
526,507
527,506
529,506
529,504
528,504
527,503
528,502
529,502
529,497
528,497
527,496
528,495
542,495
542,470
530,470
529,469
529,466
530,465
542,465
542,448
529,448
528,447
528,444
529,443
542,443
542,430
540,430
539,429
539,426
540,425
542,425
542,422
541,422
540,423
539,423
538,422
536,422
534,424
534,430
533,431
529,431
528,430
528,418
529,417
542,417
542,415
538,415
537,414
537,413
535,413
535,414
534,415
530,415
529,414
529,409
530,408
535,408
536,409
536,410
539,410
539,409
540,408
542,408
542,399
529,399
528,398
528,385
529,384
539,384
540,385
540,386
542,386
542,366
530,366
529,365
529,364
528,363
528,358
529,357
529,355
528,354
529,353
533,353
534,354
