#
64,399
63,400
62,400
62,403
66,403
66,399
#
487,117
486,118
486,120
487,121
490,121
490,117
#
487,110
486,111
486,113
487,114
490,114
490,110
#
741,47
741,51
743,51
743,47
#
623,14
622,15
622,19
621,20
616,20
615,21
615,22
614,23
606,23
605,24
604,24
604,29
603,30
591,30
591,35
590,36
590,37
589,38
588,38
587,39
583,39
582,38
580,38
579,39
578,39
577,38
573,38
572,39
567,39
566,38
557,38
556,39
542,39
541,40
540,40
540,45
539,46
534,46
534,49
532,51
531,51
531,52
530,53
530,54
528,56
527,56
526,57
526,59
527,60
527,62
525,64
524,64
524,70
523,71
519,71
519,77
520,78
519,79
518,79
518,88
519,89
519,96
518,97
511,97
510,98
509,97
509,95
508,95
507,94
505,94
504,95
503,95
503,97
502,98
501,98
500,99
499,99
499,100
498,101
498,102
497,103
496,103
496,104
495,105
495,106
494,107
494,112
493,113
492,113
492,118
494,118
495,119
494,120
492,120
492,125
491,126
490,126
489,127
488,127
487,126
484,126
484,127
483,128
480,128
479,129
479,131
480,131
481,132
481,135
479,137
478,136
478,134
471,134
471,142
470,143
469,143
468,144
468,159
469,159
470,160
470,162
471,163
471,165
472,166
472,169
471,170
470,170
470,177
474,177
475,176
478,176
479,177
479,179
478,180
478,182
479,182
480,183
479,184
478,184
477,185
476,185
475,184
475,183
471,183
470,184
470,188
471,189
470,190
470,191
469,192
468,192
468,199
469,200
469,208
470,209
470,212
471,213
470,214
470,216
471,217
477,217
478,218
478,222
479,223
479,228
480,229
479,230
479,236
480,237
480,238
479,239
478,238
474,238
473,237
473,231
472,231
471,230
469,230
468,231
467,230
466,230
465,229
465,223
464,222
460,222
459,223
458,223
457,222
457,215
454,215
453,214
450,214
449,213
449,207
445,207
444,206
441,206
440,205
440,204
441,203
441,199
436,199
435,198
433,198
432,197
432,191
431,190
423,190
422,191
421,191
420,190
420,187
419,187
418,186
417,186
416,185
416,182
409,182
408,181
408,175
407,174
404,174
403,175
402,175
401,174
401,173
400,172
400,171
401,170
401,166
397,166
396,167
393,167
392,166
393,165
393,162
392,161
392,159
391,159
390,158
386,158
385,159
384,158
384,156
385,155
385,151
377,151
376,150
370,150
369,149
369,146
368,145
368,143
367,143
366,142
362,142
361,143
358,143
357,142
348,142
347,143
342,143
342,147
343,148
343,150
342,151
341,151
340,150
338,150
337,151
335,151
335,155
336,156
334,158
333,158
332,159
331,158
327,158
327,161
326,162
326,165
325,166
318,166
318,173
317,174
312,174
311,175
310,175
310,178
311,179
310,180
310,182
309,183
302,183
302,187
303,188
303,190
302,191
295,191
294,192
294,196
295,197
295,198
294,199
293,199
292,198
287,198
286,199
286,205
284,207
279,207
279,213
278,214
272,214
271,215
271,218
270,219
270,221
268,223
264,223
263,224
263,229
262,230
256,230
255,231
255,232
254,233
254,235
255,236
257,236
258,237
257,238
256,238
255,239
254,238
247,238
247,239
246,240
246,241
244,243
243,243
243,244
242,245
242,246
241,247
240,246
236,246
235,247
234,246
231,246
230,247
230,253
228,255
222,255
222,262
221,263
219,263
218,264
215,264
215,270
214,271
212,271
211,270
207,270
207,274
206,275
206,277
205,278
203,278
202,279
199,279
198,280
198,286
197,287
195,287
194,286
190,286
190,292
191,293
191,294
190,295
189,295
188,294
184,294
183,295
182,295
182,299
183,300
183,303
182,304
181,303
178,303
177,302
175,302
174,303
174,308
176,310
173,313
172,312
172,311
171,311
170,310
166,310
166,313
164,315
163,315
163,316
162,317
162,318
161,319
155,319
154,318
150,318
150,326
