#
311,509
310,510
314,510
314,509
#
192,509
191,510
195,510
194,509
#
315,505
315,507
317,507
318,508
318,510
320,510
320,508
318,508
317,507
317,505
#
179,505
178,506
176,506
175,507
175,510
177,510
177,509
178,508
179,509
179,510
182,510
182,505
#
126,485
126,489
130,489
130,485
#
109,474
108,475
108,478
115,478
115,475
114,474
#
399,469
399,471
401,471
401,469
#
405,468
404,469
404,471
407,471
407,468
#
97,462
96,463
96,466
98,466
99,467
99,468
101,468
101,466
99,466
98,465
99,464
100,464
100,462
#
81,461
81,464
85,464
85,461
#
413,459
412,460
412,463
413,464
413,465
417,465
417,462
416,462
415,461
415,459
#
441,437
441,440
442,441
442,443
441,444
439,444
439,446
441,446
441,444
442,443
444,443
444,441
443,440
444,439
444,437
#
459,422
458,423
458,428
459,429
462,429
462,422
#
42,408
41,409
41,412
46,412
46,410
45,409
45,408
#
15,375
14,376
14,379
15,380
18,380
18,375
#
6,336
6,344
10,344
10,337
9,336
#
1,332
1,336
2,336
2,333
#
5,324
5,326
7,326
7,324
#
1,314
1,318
3,318
3,314
#
1,307
1,311
#
1,300
1,304
2,304
2,302
1,301
#
510,292
510,296
#
5,171
4,172
4,175
5,176
8,176
8,171
#
503,159
502,160
502,163
503,164
506,164
506,159
#
495,157
495,160
497,160
497,157
#
14,154
14,158
17,158
18,157
18,155
17,155
16,154
#
491,133
490,134
490,137
491,138
496,138
496,135
494,133
#
478,123
478,125
480,125
480,123
#
478,114
478,116
480,116
480,114
#
443,67
442,68
442,71
443,71
444,72
446,72
446,67
#
90,47
90,49
89,50
87,50
87,52
89,52
89,50
90,49
92,49
92,47
#
112,31
112,33
111,34
109,34
109,36
111,36
111,34
112,33
114,33
114,31
#
152,14
152,18
155,18
156,17
156,14
#
319,2
318,3
318,5
319,6
322,6
322,2
#
204,1
208,1
209,2
211,2
212,1
213,2
214,2
215,3
214,4
209,4
208,5
204,5
203,6
200,6
199,7
195,7
194,8
191,8
190,9
188,9
187,10
184,10
183,11
180,11
179,12
177,12
176,13
175,13
174,12
174,10
172,10
171,11
170,10
170,7
167,7
166,8
166,10
165,11
164,10
164,8
161,8
160,9
160,11
161,12
160,13
158,13
158,16
160,16
161,15
165,15
166,16
165,17
163,17
162,18
160,18
159,19
157,19
155,21
153,21
152,22
151,22
150,23
148,23
146,25
144,25
143,26
142,26
141,27
140,27
139,28
138,28
137,29
136,29
135,30
134,30
133,31
132,31
131,32
130,32
129,33
128,33
126,35
125,35
124,36
123,36
122,37
121,37
119,39
118,38
118,37
116,37
116,39
117,40
116,41
115,41
114,42
113,42
111,44
110,44
108,46
107,46
106,45
106,44
104,44
104,46
105,46
106,47
104,49
103,49
100,52
99,52
98,51
98,48
99,47
99,46
100,45
101,45
102,44
102,42
99,42
99,44
98,45
96,45
96,52
97,52
98,53
96,55
95,55
92,58
91,58
85,64
84,64
81,67
80,66
80,64
77,64
76,65
73,65
73,68
72,69
72,72
71,73
70,72
70,71
68,71
67,72
66,72
65,71
65,70
66,69
68,69
68,67
66,67
66,69
65,70
63,70
63,72
65,72
66,73
65,74
64,74
64,81
65,81
66,82
62,86
62,87
57,92
56,91
56,90
54,90
54,92
56,92
57,93
54,96
54,97
51,100
51,101
48,104
47,103
45,103
45,105
46,105
47,106
46,107
46,108
45,109
45,110
43,112
43,113
41,115
40,115
39,114
35,114
35,118
38,118
39,119
39,120
37,122
37,123
36,124
36,125
34,127
33,126
33,124
34,123
34,120
30,120
30,124
31,125
31,129
32,129
33,130
32,131
32,132
31,133
31,134
30,135
30,136
29,137
29,138
28,139
28,140
27,141
26,140
24,140
23,141
23,142
22,143
22,145
24,145
25,146
25,147
23,149
23,151
22,152
22,153
21,154
21,156
20,157
20,158
19,159
19,161
18,162
18,163
17,164
12,164
11,165
11,168
13,168
13,167
14,166
15,166
16,167
16,169
15,170
15,172
14,173
14,175
13,176
13,178
12,179
12,181
11,182
11,184
10,185
10,188
9,189
9,191
8,192
8,196
7,197
7,200
6,201
6,204
5,205
5,210
4,211
4,215
3,216
3,222
2,223
1,223
1,225
2,226
2,231
1,232
1,281
2,282
2,290
3,291
3,297
4,298
4,304
5,305
5,308
6,309
6,313
7,314
7,318
8,319
8,322
9,323
9,326
10,327
10,329
11,330
11,333
12,334
12,336
13,337
13,339
14,340
14,342
15,343
15,345
16,346
16,348
17,349
17,351
18,352
18,353
17,354
14,354
14,358
15,359
14,360
14,363
15,364
18,364
18,359
17,358
17,354
18,353
19,354
19,356
20,357
20,358
21,359
21,361
22,362
22,363
23,364
23,366
25,368
25,370
27,372
27,374
28,375
27,376
25,376
24,377
24,379
23,380
21,380
21,382
23,382
23,380
24,379
25,379
26,380
28,380
28,379
29,378
30,379
30,380
32,382
32,383
33,384
32,385
30,385
30,388
32,388
32,386
33,385
34,386
34,387
36,389
36,390
38,392
38,393
40,395
40,396
43,399
43,400
45,402
45,403
48,406
48,407
52,411
52,412
55,415
55,416
57,418
56,419
54,419
54,423
58,423
58,421
59,420
61,422
61,423
65,427
64,428
62,428
62,432
66,432
66,430
67,429
71,433
71,434
70,435
70,438
72,438
72,437
73,436
77,440
78,440
84,446
83,447
83,450
84,450
85,451
85,452
88,452
88,451
89,450
92,453
91,454
90,454
90,456
93,456
94,455
95,455
99,459
100,459
103,462
104,462
106,464
107,464
110,467
111,467
114,470
115,470
116,471
117,471
119,473
120,473
122,475
121,476
119,476
119,478
120,479
120,480
123,480
123,477
124,476
125,476
127,478
128,478
129,479
130,479
132,481
133,481
134,482
135,482
136,483
137,483
138,484
139,484
140,485
141,485
142,486
143,486
144,487
143,488
142,488
142,490
143,491
143,492
144,492
