#
1594,1438
1594,1449
1593,1450
1593,1475
1592,1476
1592,1491
1591,1492
1591,1503
1590,1504
1590,1513
1589,1514
1589,1522
1588,1523
1588,1529
1587,1530
1587,1537
1586,1538
1586,1544
1585,1545
1585,1549
1584,1550
1584,1555
1583,1556
1583,1561
1582,1562
1582,1566
1581,1567
1581,1571
1580,1572
1580,1575
1579,1576
1579,1580
1578,1581
1578,1584
1577,1585
1577,1588
1576,1589
1576,1592
1575,1593
1575,1596
1574,1597
1574,1599
1573,1600
1573,1603
1572,1604
1572,1606
1571,1607
1571,1610
1570,1611
1570,1613
1569,1614
1569,1616
1568,1617
1568,1619
1567,1620
1567,1622
1566,1623
1566,1625
1565,1626
1565,1627
1564,1628
1564,1630
1563,1631
1563,1632
1562,1633
1562,1635
1561,1636
1561,1637
1560,1638
1560,1640
1559,1641
1559,1642
1558,1643
1558,1644
1557,1645
1557,1646
1556,1647
1556,1648
1555,1649
1555,1651
1553,1653
1553,1654
1552,1655
1552,1656
1551,1657
1551,1658
1550,1659
1550,1660
1549,1661
1549,1662
1548,1663
1548,1664
1546,1666
1546,1667
1544,1669
1544,1670
1542,1672
1542,1673
1541,1674
1541,1675
1538,1678
1538,1679
1536,1681
1536,1682
1532,1686
1532,1687
1527,1692
1526,1692
1525,1693
1526,1693
1527,1692
1528,1692
1532,1688
1532,1687
1535,1684
1535,1683
1538,1680
1538,1679
1540,1677
1540,1676
1542,1674
1542,1673
1544,1671
1544,1670
1546,1668
1546,1667
1547,1666
1547,1665
1549,1663
1549,1662
1550,1661
1550,1660
1551,1659
1551,1658
1552,1657
1552,1656
1553,1655
1553,1654
1554,1653
1554,1652
1555,1651
1555,1649
1556,1648
1556,1647
1557,1646
1557,1645
1558,1644
1558,1643
1559,1642
1559,1641
1560,1640
1560,1638
1561,1637
1561,1636
1562,1635
1562,1633
1563,1632
1563,1631
1564,1630
1564,1628
1565,1627
1565,1626
1566,1625
1566,1623
1567,1622
1567,1620
1568,1619
1568,1617
1569,1616
1569,1614
1570,1613
1570,1611
1571,1610
1571,1607
1572,1606
1572,1604
1573,1603
1573,1600
1574,1599
1574,1597
1575,1596
1575,1593
1576,1592
1576,1589
1577,1588
1577,1585
1578,1584
1578,1581
1579,1580
1579,1576
1580,1575
1580,1572
1581,1571
1581,1567
1582,1566
1582,1562
1583,1561
1583,1556
1584,1555
1584,1550
1585,1549
1585,1545
1586,1544
1586,1538
1587,1537
1587,1530
1588,1529
1588,1523
1589,1522
1589,1514
1590,1513
1590,1504
1591,1503
1591,1492
1592,1491
1592,1476
1593,1475
1593,1450
1594,1449
#
1107,1310
1107,1311
1108,1312
1108,1314
1109,1315
1109,1316
1110,1317
1110,1318
1111,1319
1111,1320
1112,1321
1112,1322
1113,1323
1113,1325
1114,1326
1114,1327
1115,1328
1115,1329
1116,1330
1116,1331
1117,1332
1117,1333
1119,1335
1119,1336
1120,1337
1120,1338
1121,1339
1121,1340
1123,1342
1123,1343
1124,1344
1124,1345
1125,1346
1125,1347
1127,1349
1127,1350
1129,1352
1129,1353
1131,1355
1131,1356
1133,1358
1133,1359
1135,1361
1135,1362
1137,1364
1137,1365
1140,1368
1140,1369
1143,1372
1143,1373
1148,1378
1148,1379
1153,1384
1153,1385
1175,1407
1176,1407
1184,1415
1185,1415
1190,1420
1191,1420
1196,1425
1197,1425
1202,1430
1203,1430
1206,1433
1207,1433
1209,1435
1210,1435
1213,1438
1214,1438
1217,1441
1218,1441
1221,1444
1222,1444
1224,1446
1225,1446
1227,1448
1228,1448
1230,1450
1231,1450
1234,1453
1235,1453
1237,1455
1238,1455
1240,1457
1241,1457
1243,1459
1244,1459
1245,1460
1246,1460
1248,1462
1249,1462
1251,1464
1252,1464
1253,1465
1254,1465
1256,1467
1257,1467
1259,1469
1260,1469
1261,1470
1262,1470
1264,1472
1265,1472
1267,1474
1268,1474
1269,1475
1270,1475
1271,1476
1272,1476
1274,1478
1275,1478
1276,1479
1277,1479
1278,1480
1279,1480
1281,1482
1282,1482
1283,1483
1284,1483
1286,1485
1287,1485
1288,1486
1289,1486
1290,1487
1291,1487
1292,1488
1293,1488
1295,1490
1296,1490
1297,1491
1298,1491
1299,1492
1300,1492
1301,1493
1302,1493
1303,1494
1304,1494
1306,1496
1307,1496
1308,1497
1309,1497
1310,1498
1311,1498
1312,1499
1313,1499
1314,1500
1315,1500
1316,1501
1317,1501
1319,1503
1320,1503
1321,1504
1322,1504
1323,1505
1324,1505
1325,1506
1326,1506
1327,1507
1328,1507
1329,1508
1330,1508
1331,1509
1332,1509
1333,1510
1334,1510
1335,1511
1336,1511
1337,1512
1338,1512
1339,1513
1340,1513
1341,1514
1342,1514
1343,1515
1344,1515
1346,1517
1347,1517
1348,1518
1349,1518
1350,1519
1351,1519
1352,1520
1353,1520
1354,1521
1355,1521
1356,1522
1357,1522
1358,1523
1359,1523
1360,1524
1361,1524
1362,1525
1363,1525
1364,1526
1365,1526
1366,1527
1367,1527
1368,1528
1369,1528
1370,1529
1371,1529
1372,1530
1373,1530
1374,1531
1375,1531
1376,1532
1377,1532
1378,1533
1379,1533
1380,1534
1381,1534
1382,1535
1383,1535
1384,1536
1385,1536
1386,1537
1387,1537
1388,1538
1389,1538
1390,1539
1391,1539
1392,1540
1393,1540
1394,1541
1395,1541
1397,1543
1398,1543
1399,1544
1400,1544
1401,1545
1402,1545
1403,1546
1404,1546
1405,1547
1406,1547
1407,1548
1408,1548
1409,1549
1410,1549
1411,1550
1412,1550
1413,1551
1414,1551
1415,1552
1416,1552
1417,1553
1418,1553
1419,1554
1420,1554
1422,1556
1423,1556
1424,1557
1425,1557
1426,1558
1427,1558
1428,1559
1429,1559
1431,1561
1432,1561
1433,1562
1434,1562
1435,1563
1436,1563
1437,1564
1438,1564
1440,1566
1441,1566
1442,1567
1443,1567
1445,1569
1446,1569
1447,1570
1448,1570
1450,1572
1451,1572
1453,1574
1454,1574
1456,1576
1457,1576
1459,1578
1460,1578
1462,1580
1463,1580
1465,1582
1466,1582
1470,1586
1471,1586
1476,1591
1477,1591
1487,1601
1487,1602
1491,1606
1491,1607
1494,1610
1494,1611
1497,1614
1497,1615
1498,1616
1498,1617
1499,1618
1499,1619
1501,1621
1501,1622
1502,1623
1502,1624
1504,1626
1504,1628
1505,1629
1505,1630
1506,1631
1506,1632
1507,1633
1507,1635
1508,1636
1508,1637
1509,1638
1509,1640
1510,1641
1510,1643
1511,1644
1511,1646
1512,1647
1512,1650
1513,1651
1513,1654
1514,1655
1514,1658
1515,1659
1515,1664
1516,1665
1516,1669
1517,1670
1517,1675
1518,1676
1518,1680
1519,1681
1519,1686
1520,1687
1520,1689
1521,1690
1521,1692
1522,1693
1523,1693
1521,1691
1521,1690
1520,1689
1520,1687
1519,1686
1519,1681
1518,1680
1518,1676
1517,1675
1517,1670
1516,1669
1516,1665
1515,1664
1515,1659
1514,1658
1514,1655
1513,1654
1513,1651
1512,1650
1512,1647
1511,1646
1511,1644
1510,1643
1510,1641
1509,1640
1509,1638
1508,1637
1508,1636
1507,1635
1507,1633
1506,1632
1506,1631
1505,1630
1505,1629
1504,1628
1504,1626
1503,1625
1503,1624
1502,1623
1502,1622
1501,1621
1501,1620
1499,1618
1499,1617
1498,1616
1498,1615
1497,1614
1497,1613
1494,1610
1494,1609
1491,1606
1491,1605
1485,1599
1485,1598
1478,1591
1477,1591
1472,1586
1471,1586
1468,1583
1467,1583
1464,1580
1463,1580
1461,1578
1460,1578
1458,1576
1457,1576
1455,1574
1454,1574
1452,1572
1451,1572
1450,1571
1449,1571
1447,1569
1446,1569
1445,1568
1444,1568
1442,1566
1441,1566
1440,1565
1439,1565
1437,1563
1436,1563
1435,1562
1434,1562
1433,1561
1432,1561
1430,1559
1429,1559
1428,1558
1427,1558
1426,1557
1425,1557
1424,1556
1423,1556
1421,1554
1420,1554
1419,1553
1418,1553
1417,1552
1416,1552
1415,1551
1414,1551
1413,1550
1412,1550
1411,1549
1410,1549
1409,1548
1408,1548
1407,1547
1406,1547
1405,1546
1404,1546
1403,1545
1402,1545
1401,1544
1400,1544
1399,1543
1398,1543
1397,1542
1396,1542
1395,1541
1394,1541
1392,1539
1391,1539
1390,1538
1389,1538
1388,1537
1387,1537
1386,1536
1385,1536
1384,1535
1383,1535
1382,1534
1381,1534
1380,1533
1379,1533
1378,1532
1377,1532
1376,1531
1375,1531
1374,1530
1373,1530
1372,1529
1371,1529
1370,1528
1369,1528
1368,1527
1367,1527
1366,1526
1365,1526
1364,1525
1363,1525
1362,1524
1361,1524
1360,1523
1359,1523
1358,1522
1357,1522
1356,1521
1355,1521
1354,1520
1353,1520
1352,1519
1351,1519
1350,1518
1349,1518
1348,1517
1347,1517
1346,1516
1345,1516
1344,1515
1343,1515
1342,1514
1341,1514
1340,1513
1339,1513
1338,1512
1337,1512
1335,1510
1334,1510
1333,1509
1332,1509
1331,1508
1330,1508
1329,1507
1328,1507
1327,1506
1326,1506
1325,1505
1324,1505
1323,1504
1322,1504
1321,1503
1320,1503
1319,1502
1318,1502
1317,1501
1316,1501
1314,1499
1313,1499
1312,1498
1311,1498
1310,1497
1309,1497
1308,1496
1307,1496
1306,1495
1305,1495
1303,1493
1302,1493
1301,1492
1300,1492
1299,1491
1298,1491
1297,1490
1296,1490
1295,1489
1294,1489
1292,1487
1291,1487
1290,1486
1289,1486
1288,1485
1287,1485
1285,1483
1284,1483
1283,1482
1282,1482
1281,1481
1280,1481
1278,1479
1277,1479
1276,1478
1275,1478
1273,1476
1272,1476
1271,1475
1270,1475
1269,1474
1268,1474
1266,1472
1265,1472
1264,1471
1263,1471
1261,1469
1260,1469
1258,1467
1257,1467
1256,1466
1255,1466
1253,1464
1252,1464
1250,1462
1249,1462
1248,1461
1247,1461
1245,1459
1244,1459
1242,1457
1241,1457
1239,1455
1238,1455
1236,1453
1235,1453
1233,1451
1232,1451
1230,1449
1229,1449
1227,1447
1226,1447
1223,1444
1222,1444
1220,1442
1219,1442
1216,1439
1215,1439
1212,1436
1211,1436
1208,1433
1207,1433
1204,1430
1203,1430
1199,1426
1198,1426
1193,1421
1192,1421
1187,1416
1186,1416
1179,1409
1178,1409
1152,1383
1152,1382
1147,1377
1147,1376
1143,1372
1143,1371
1140,1368
1140,1367
1137,1364
1137,1363
1134,1360
1134,1359
1132,1357
1132,1356
1131,1355
1131,1354
1129,1352
1129,1351
1127,1349
1127,1348
1125,1346
1125,1345
1124,1344
1124,1343
1122,1341
1122,1340
1121,1339
1121,1338
1120,1337
1120,1336
1118,1334
1118,1333
1117,1332
1117,1331
1116,1330
1116,1329
1115,1328
1115,1327
1114,1326
1114,1325
1113,1324
1113,1323
1112,1322
1112,1321
1111,1320
1111,1319
1110,1318
1110,1317
1109,1316
1109,1315
1108,1314
1108,1312
1107,1311
#
1105,1309
1105,1317
1104,1318
1104,1326
1103,1327
1103,1333
1102,1334
1102,1340
1101,1341
1101,1345
1100,1346
1100,1350
1099,1351
1099,1355
1098,1356
1098,1359
1097,1360
1097,1363
1096,1364
1096,1368
1095,1369
1095,1371
1094,1372
1094,1375
1093,1376
1093,1378
1092,1379
1092,1381
1091,1382
1091,1385
1090,1386
1090,1387
1089,1388
1089,1390
1088,1391
1088,1393
1087,1394
1087,1396
1086,1397
1086,1399
1085,1400
1085,1401
1084,1402
1084,1404
1083,1405
1083,1406
1082,1407
1082,1409
1081,1410
1081,1411
1080,1412
1080,1414
1079,1415
1079,1416
1078,1417
1078,1418
1077,1419
1077,1420
1076,1421
1076,1422
1075,1423
1075,1424
1074,1425
1074,1426
1073,1427
1073,1428
1072,1429
1072,1430
1071,1431
1071,1432
1070,1433
1070,1434
1069,1435
1069,1436
1068,1437
1068,1438
1067,1439
1067,1440
1066,1441
1066,1442
1064,1444
1064,1445
1063,1446
1063,1447
1061,1449
1061,1450
1060,1451
1060,1452
1059,1453
1059,1454
1057,1456
1057,1457
1055,1459
1055,1460
1054,1461
1054,1462
1052,1464
1052,1465
1050,1467
1050,1468
1048,1470
1048,1471
1046,1473
1046,1474
1043,1477
1043,1478
1041,1480
1041,1481
1039,1483
1039,1484
1036,1487
1036,1488
1032,1492
1032,1493
1029,1496
1029,1497
1025,1501
1025,1502
1021,1506
1021,1507
1016,1512
1016,1513
1009,1520
1009,1521
1001,1529
1001,1530
960,1571
959,1571
949,1581
948,1581
941,1588
940,1588
935,1593
934,1593
928,1599
927,1599
923,1603
922,1603
918,1607
917,1607
913,1611
912,1611
908,1615
907,1615
904,1618
903,1618
899,1622
898,1622
896,1624
895,1624
892,1627
891,1627
888,1630
887,1630
885,1632
884,1632
881,1635
880,1635
878,1637
877,1637
874,1640
873,1640
871,1642
870,1642
867,1645
866,1645
864,1647
863,1647
861,1649
860,1649
858,1651
857,1651
855,1653
854,1653
852,1655
851,1655
849,1657
848,1657
847,1658
846,1658
844,1660
843,1660
841,1662
840,1662
838,1664
837,1664
835,1666
834,1666
832,1668
831,1668
829,1670
828,1670
827,1671
826,1671
825,1672
824,1672
822,1674
821,1674
820,1675
819,1675
817,1677
816,1677
815,1678
814,1678
813,1679
812,1679
810,1681
809,1681
808,1682
807,1682
805,1684
804,1684
803,1685
802,1685
800,1687
799,1687
798,1688
797,1688
796,1689
795,1689
793,1691
792,1691
791,1692
790,1692
789,1693
788,1693
787,1694
786,1694
785,1695
784,1695
783,1696
782,1696
780,1698
779,1698
778,1699
777,1699
776,1700
775,1700
774,1701
773,1701
772,1702
771,1702
770,1703
769,1703
768,1704
767,1704
766,1705
765,1705
764,1706
763,1706
762,1707
761,1707
760,1708
759,1708
758,1709
757,1709
756,1710
755,1710
754,1711
753,1711
752,1712
751,1712
750,1713
748,1713
747,1714
746,1714
745,1715
744,1715
743,1716
742,1716
741,1717
740,1717
739,1718
738,1718
737,1719
736,1719
735,1720
733,1720
732,1721
731,1721
730,1722
729,1722
728,1723
726,1723
725,1724
724,1724
723,1725
722,1725
721,1726
719,1726
718,1727
717,1727
716,1728
714,1728
713,1729
712,1729
711,1730
709,1730
708,1731
707,1731
706,1732
704,1732
703,1733
701,1733
700,1734
699,1734
698,1735
696,1735
695,1736
693,1736
692,1737
690,1737
689,1738
687,1738
686,1739
684,1739
683,1740
681,1740
680,1741
678,1741
677,1742
675,1742
674,1743
672,1743
671,1744
668,1744
667,1745
665,1745
664,1746
662,1746
661,1747
658,1747
657,1748
654,1748
653,1749
650,1749
649,1750
646,1750
645,1751
642,1751
641,1752
637,1752
636,1753
632,1753
631,1754
627,1754
626,1755
620,1755
619,1756
614,1756
613,1757
604,1757
613,1757
614,1756
619,1756
620,1755
626,1755
627,1754
631,1754
632,1753
636,1753
637,1752
641,1752
642,1751
645,1751
646,1750
649,1750
650,1749
653,1749
654,1748
657,1748
658,1747
661,1747
662,1746
664,1746
665,1745
667,1745
668,1744
671,1744
672,1743
674,1743
675,1742
677,1742
678,1741
680,1741
681,1740
683,1740
684,1739
686,1739
687,1738
689,1738
690,1737
692,1737
693,1736
695,1736
696,1735
698,1735
699,1734
700,1734
701,1733
703,1733
704,1732
706,1732
707,1731
708,1731
709,1730
711,1730
712,1729
713,1729
714,1728
716,1728
717,1727
718,1727
719,1726
721,1726
722,1725
723,1725
724,1724
725,1724
726,1723
728,1723
729,1722
730,1722
731,1721
732,1721
733,1720
735,1720
736,1719
737,1719
738,1718
739,1718
740,1717
741,1717
742,1716
744,1716
745,1715
746,1715
747,1714
748,1714
749,1713
750,1713
751,1712
752,1712
753,1711
755,1711
756,1710
757,1710
758,1709
759,1709
760,1708
761,1708
762,1707
763,1707
764,1706
765,1706
766,1705
767,1705
768,1704
769,1704
770,1703
771,1703
772,1702
773,1702
774,1701
775,1701
776,1700
777,1700
778,1699
779,1699
781,1697
782,1697
783,1696
784,1696
785,1695
786,1695
787,1694
788,1694
789,1693
790,1693
791,1692
792,1692
794,1690
795,1690
796,1689
797,1689
798,1688
799,1688
801,1686
802,1686
803,1685
804,1685
805,1684
806,1684
808,1682
809,1682
810,1681
811,1681
813,1679
814,1679
815,1678
816,1678
818,1676
819,1676
820,1675
821,1675
822,1674
823,1674
825,1672
826,1672
827,1671
828,1671
830,1669
831,1669
832,1668
833,1668
835,1666
836,1666
838,1664
839,1664
841,1662
842,1662
844,1660
845,1660
847,1658
848,1658
850,1656
851,1656
852,1655
853,1655
855,1653
856,1653
858,1651
859,1651
861,1649
862,1649
864,1647
865,1647
867,1645
868,1645
871,1642
872,1642
874,1640
875,1640
878,1637
879,1637
882,1634
883,1634
885,1632
886,1632
889,1629
890,1629
892,1627
893,1627
896,1624
897,1624
900,1621
901,1621
904,1618
905,1618
908,1615
909,1615
913,1611
914,1611
918,1607
919,1607
923,1603
924,1603
929,1598
930,1598
935,1593
936,1593
942,1587
943,1587
950,1580
951,1580
961,1570
962,1570
1000,1532
1000,1531
1009,1522
1009,1521
1016,1514
1016,1513
1020,1509
1020,1508
1025,1503
1025,1502
1029,1498
1029,1497
1032,1494
1032,1493
1035,1490
1035,1489
1038,1486
1038,1485
1041,1482
1041,1481
1043,1479
1043,1478
1046,1475
1046,1474
1048,1472
1048,1471
1050,1469
1050,1468
1052,1466
1052,1465
1053,1464
1053,1463
1055,1461
1055,1460
1057,1458
1057,1457
1059,1455
1059,1454
1060,1453
1060,1452
1061,1451
1061,1450
1063,1448
1063,1447
1064,1446
1064,1445
1065,1444
1065,1443
1067,1441
1067,1440
1068,1439
1068,1438
1069,1437
1069,1436
1070,1435
1070,1434
1071,1433
1071,1432
1072,1431
1072,1430
1073,1429
1073,1428
1074,1427
1074,1426
1075,1425
1075,1423
1076,1422
1076,1421
1077,1420
1077,1419
1078,1418
1078,1417
1079,1416
1079,1415
1080,1414
1080,1412
1081,1411
1081,1410
1082,1409
1082,1407
1083,1406
1083,1405
1084,1404
1084,1402
1085,1401
1085,1400
1086,1399
1086,1397
1087,1396
1087,1394
1088,1393
1088,1391
1089,1390
1089,1388
1090,1387
1090,1386
1091,1385
1091,1382
1092,1381
1092,1379
1093,1378
1093,1376
1094,1375
1094,1372
1095,1371
1095,1369
1096,1368
1096,1364
1097,1363
1097,1360
1098,1359
1098,1356
1099,1355
1099,1351
1100,1350
1100,1346
1101,1345
1101,1341
1102,1340
1102,1334
1103,1333
1103,1327
1104,1326
1104,1318
1105,1317
#
995,1142
994,1143
992,1143
991,1144
989,1144
988,1145
986,1145
985,1146
983,1146
982,1147
980,1147
979,1148
977,1148
976,1149
974,1149
973,1150
971,1150
970,1151
968,1151
967,1152
965,1152
964,1153
962,1153
961,1154
960,1154
959,1155
957,1155
956,1156
954,1156
953,1157
952,1157
951,1158
949,1158
948,1159
947,1159
946,1160
944,1160
943,1161
942,1161
941,1162
939,1162
938,1163
937,1163
936,1164
935,1164
934,1165
932,1165
931,1166
929,1166
928,1167
927,1167
925,1169
923,1169
922,1170
921,1170
920,1171
919,1171
918,1172
917,1172
916,1173
915,1173
914,1174
913,1174
912,1175
911,1175
910,1176
909,1176
907,1178
906,1178
905,1179
904,1179
903,1180
902,1180
900,1182
899,1182
897,1184
896,1184
894,1186
893,1186
891,1188
890,1188
887,1191
886,1191
883,1194
882,1194
875,1201
874,1201
871,1204
871,1205
862,1214
862,1215
859,1218
859,1219
856,1222
856,1223
854,1225
854,1226
852,1228
852,1229
850,1231
850,1232
849,1233
849,1234
848,1235
848,1236
847,1237
847,1238
845,1240
845,1241
844,1242
844,1243
843,1244
843,1246
842,1247
842,1248
841,1249
841,1250
840,1251
840,1252
839,1253
839,1255
838,1256
838,1257
837,1258
837,1259
836,1260
836,1262
835,1263
835,1265
834,1266
834,1267
833,1268
833,1270
832,1271
832,1273
831,1274
831,1276
830,1277
830,1279
829,1280
829,1282
828,1283
828,1285
827,1286
827,1289
826,1290
826,1293
825,1294
825,1297
824,1298
824,1301
823,1302
823,1305
822,1306
822,1311
821,1312
821,1317
820,1318
820,1326
819,1327
819,1344
818,1345
818,1353
819,1354
819,1379
820,1380
820,1399
821,1400
821,1430
