#
392,46
392,47
391,48
390,48
390,55
389,56
387,56
386,57
385,56
385,54
379,54
378,55
376,55
375,54
372,54
371,55
366,55
366,58
367,59
366,60
366,61
364,63
363,63
362,62
360,62
359,63
359,64
358,65
358,67
359,67
360,68
360,70
359,71
356,71
355,70
353,70
352,71
352,74
353,74
354,75
347,82
346,81
346,80
343,80
342,81
342,86
343,87
340,90
339,90
338,89
339,88
339,86
337,86
337,87
335,89
334,89
334,92
335,93
335,94
336,95
336,96
335,97
334,96
333,96
332,95
332,94
326,94
326,102
327,103
327,104
326,105
326,114
327,114
328,115
327,116
327,117
326,118
318,118
318,123
319,123
320,124
320,126
319,127
309,127
308,126
305,126
304,127
303,126
295,126
294,127
294,135
293,136
290,136
289,135
289,134
282,134
282,135
281,136
280,136
279,135
279,134
271,134
271,136
272,137
271,138
271,143
270,144
269,144
268,145
267,144
267,142
254,142
254,146
255,147
254,148
254,149
253,150
252,150
252,151
251,152
250,151
250,150
246,150
246,157
245,158
240,158
238,160
238,166
237,167
236,167
235,166
231,166
231,173
230,174
228,174
227,175
226,174
222,174
222,189
221,190
215,190
214,191
214,211
216,211
217,212
216,213
216,217
215,218
215,221
214,222
211,222
210,223
206,223
206,241
207,242
207,243
208,244
208,245
207,246
206,246
206,252
207,253
207,254
208,255
208,256
212,256
213,257
214,257
216,259
216,262
215,263
214,263
214,277
215,278
215,279
214,280
214,289
218,289
218,288
220,286
221,286
222,287
222,294
224,294
225,295
225,296
230,296
232,298
232,299
231,300
230,300
230,303
232,305
232,306
231,307
230,307
230,312
231,313
237,313
238,314
238,321
242,321
243,320
244,320
245,319
246,320
246,325
247,326
247,328
251,328
252,329
256,329
257,328
258,328
259,329
261,329
262,330
262,331
263,332
263,336
274,336
274,335
275,334
276,335
278,335
279,336
280,336
281,337
280,338
279,338
279,342
281,342
282,343
282,345
286,345
286,344
287,343
288,343
289,344
289,345
291,345
292,344
297,344
297,342
298,341
299,342
301,342
302,343
302,345
304,345
304,343
305,342
306,343
309,343
311,345
311,346
312,347
312,348
311,349
310,349
310,353
311,354
311,358
312,359
312,361
315,361
316,360
317,360
318,361
318,363
319,364
319,365
318,366
318,368
326,368
327,369
326,370
326,372
327,372
328,373
328,376
330,376
331,377
333,377
334,378
334,385
338,385
339,384
339,382
340,381
341,381
342,382
342,386
343,386
344,387
343,388
342,388
342,392
345,392
346,393
349,393
350,392
352,394
352,402
353,403
353,406
352,407
350,407
350,414
352,414
353,415
353,427
352,428
350,428
350,431
352,431
353,432
353,434
352,435
350,435
350,437
352,437
353,438
353,444
352,445
352,454
351,455
351,461
350,462
347,462
346,463
344,463
344,466
343,467
343,468
342,469
342,472
343,473
342,474
342,485
343,486
343,490
345,490
346,491
345,492
345,494
344,495
342,495
342,497
343,497
344,498
344,501
343,502
339,502
338,503
336,503
335,504
335,507
334,508
334,514
335,514
336,515
336,516
335,517
334,517
334,521
504,521
505,520
506,521
508,521
509,520
511,520
511,519
512,518
512,516
510,516
508,514
508,513
510,511
511,512
511,514
513,514
513,511
512,510
513,509
513,502
506,502
506,504
504,506
502,504
503,503
503,501
505,499
505,495
504,494
497,494
495,492
495,491
496,490
496,488
495,488
494,487
494,486
490,486
489,485
489,481
488,480
488,479
486,479
485,478
481,478
480,477
480,476
478,474
479,473
481,473
481,471
480,470
480,468
481,467
481,464
480,464
479,463
479,462
474,462
473,463
471,461
471,460
472,459
473,459
473,456
472,456
471,455
471,454
472,453
473,453
473,451
472,450
472,447
471,446
472,445
472,439
471,438
467,438
466,439
465,439
464,438
464,435
463,434
463,411
465,409
471,409
471,406
472,405
473,405
473,402
472,401
472,400
473,399
475,401
479,401
480,400
481,400
481,396
480,396
479,395
479,393
478,392
479,391
482,391
483,390
485,390
486,391
486,393
504,393
504,390
505,389
505,387
503,385
504,384
506,384
507,383
509,383
510,382
511,383
511,385
529,385
529,377
530,376
531,377
534,377
534,376
535,375
536,375
537,376
539,376
540,377
544,377
545,376
545,372
544,371
544,368
545,367
546,368
549,368
549,366
550,365
551,366
551,368
553,368
553,364
552,363
552,361
551,361
550,360
553,357
554,358
554,360
556,360
557,361
560,361
561,360
561,358
560,357
560,354
561,353
568,353
568,346
570,344
571,345
577,345
577,339
576,338
576,337
575,337
574,336
575,335
575,333
576,332
576,328
577,327
577,323
576,323
575,322
576,321
583,321
584,320
584,319
585,318
585,310
583,310
582,309
582,308
583,307
584,307
584,276
582,274
583,273
585,273
585,270
584,269
584,268
583,267
584,266
584,262
581,262
580,263
577,263
575,261
575,260
576,259
577,259
577,256
576,255
576,253
577,252
577,245
576,244
576,242
577,241
577,238
574,238
573,237
574,236
574,235
576,233
576,232
577,231
579,233
585,233
585,218
586,217
587,217
588,216
591,216
592,215
592,212
593,211
593,207
592,206
592,200
591,199
591,192
592,191
593,191
593,183
588,183
587,182
584,182
583,181
583,178
584,177
585,177
585,174
584,173
584,172
585,171
585,158
576,158
575,157
576,156
577,156
577,154
576,154
575,153
575,152
574,152
573,151
573,150
569,150
568,149
568,148
567,147
567,144
566,144
565,143
565,142
562,142
561,141
561,140
560,139
560,136
559,135
559,134
546,134
545,133
545,131
544,130
544,126
535,126
534,127
528,127
527,126
523,126
523,128
522,129
521,129
520,128
520,126
512,126
511,125
511,124
512,123
513,123
513,120
512,119
512,117
513,116
513,110
512,109
512,108
513,107
513,102
506,102
506,106
505,107
504,106
504,104
503,103
503,102
504,101
504,100
505,99
505,97
504,96
504,94
503,93
504,92
505,92
505,86
499,86
498,87
497,86
497,78
491,78
490,79
489,79
488,78
488,76
489,75
489,71
482,71
481,70
481,63
480,62
478,62
477,63
476,62
467,62
467,63
466,64
465,63
465,56
464,56
463,55
463,54
459,54
459,56
458,57
457,56
457,55
456,54
450,54
449,53
449,49
448,48
448,46
444,46
443,47
442,46
410,46
409,47
405,47
404,46
#
338,513
339,512
341,512
342,513
505,513
506,514
505,515
504,515
502,517
502,518
501,519
344,519
343,518
344,517
344,515
341,515
340,514
339,514
#
500,507
503,510
502,511
499,511
498,510
498,509
#
488,506
489,505
493,505
494,506
494,510
493,511
350,511
349,510
350,509
353,509
353,507
354,506
#
340,506
341,505
342,506
341,507
#
345,504
346,503
347,504
347,510
346,511
345,511
344,510
344,508
345,507
#
494,503
495,502
496,503
495,504
#
492,501
493,500
494,501
493,502
#
491,500
492,499
493,500
492,501
#
494,496
495,495
496,496
495,497
#
347,494
348,493
349,494
349,496
350,497
350,499
348,501
348,502
347,503
346,502
346,499
347,498
#
485,492
486,491
487,492
486,493
#
480,489
481,488
482,489
481,490
#
345,485
346,484
347,485
347,486
346,487
345,486
#
485,484
486,483
487,484
486,485
#
477,481
478,480
479,481
479,482
481,484
480,485
479,485
479,486
478,487
477,486
477,484
476,484
475,483
475,482
476,481
#
475,478
476,477
477,478
476,479
#
346,476
347,475
348,475
349,476
348,477
348,481
347,482
346,481
#
472,473
473,472
475,474
474,475
473,475
472,474
#
477,472
478,471
479,472
478,473
#
471,471
472,470
473,471
472,472
#
344,470
345,469
348,469
349,470
349,472
348,473
347,473
#
475,469
476,468
477,469
476,470
#
348,469
349,468
350,469
349,470
#
474,467
475,466
476,467
475,468
#
467,462
468,461
469,462
469,464
471,466
471,468
472,469
471,470
470,470
469,469
469,468
468,467
468,466
467,465
#
466,456
467,457
467,458
468,459
468,460
467,461
466,461
465,460
465,459
464,458
#
353,457
354,456
355,457
355,459
356,460
356,463
355,464
354,464
353,463
#
469,456
470,455
471,456
470,457
#
467,451
468,450
469,451
468,452
#
354,450
355,449
357,451
356,452
355,452
354,451
#
465,442
466,441
467,441
468,442
467,443
466,443
#
460,438
461,437
462,438
462,441
461,442
460,442
459,441
460,440
#
459,424
460,423
461,424
461,434
460,435
459,435
458,434
459,433
459,430
458,429
458,428
459,427
#
355,422
356,421
357,421
358,422
357,423
356,423
#
456,420
457,419
458,420
458,422
457,423
456,422
#
355,416
356,415
357,415
358,416
358,417
357,418
356,418
355,417
#
459,409
460,408
461,409
461,414
460,415
459,414
459,413
458,412
458,411
459,410
#
355,404
356,403
357,404
357,408
358,409
358,411
357,412
356,412
355,411
#
462,400
463,401
463,402
462,403
461,403
460,402
#
476,397
477,396
478,397
478,398
477,399
476,398
#
468,396
469,397
469,398
470,399
469,400
467,400
466,399
466,398
#
354,395
355,394
356,395
356,400
355,401
354,400
#
473,393
474,392
475,392
476,393
474,395
473,394
#
490,389
491,388
492,389
492,390
491,391
487,391
486,390
487,389
#
494,388
495,387
497,387
498,388
497,389
495,389
#
470,387
471,386
472,387
472,388
475,388
476,387
480,387
481,388
480,389
477,389
476,390
472,390
471,391
470,391
469,390
469,389
470,388
#
465,387
466,386
467,387
467,388
466,389
465,388
#
353,387
354,386
355,387
355,388
354,389
353,388
#
348,387
349,386
350,387
349,388
#
482,385
488,385
489,386
488,387
485,387
484,388
481,388
480,387
#
471,385
472,384
473,385
472,386
#
466,384
467,383
468,384
468,386
467,387
466,386
#
511,382
512,381
513,381
514,382
513,383
512,383
#
348,382
349,381
350,382
349,383
#
514,381
515,380
516,380
517,381
516,382
515,382
#
466,380
467,379
469,379
470,380
470,382
469,383
468,382
468,381
467,381
#
518,379
519,378
520,379
520,380
519,381
517,381
516,380
517,379
