#
390,41
389,42
380,42
379,43
373,43
372,44
368,44
367,45
363,45
362,46
359,46
358,47
356,47
355,48
353,48
352,49
350,49
349,50
347,50
346,51
344,51
343,52
342,52
341,53
339,53
338,54
337,54
336,55
335,55
334,56
332,56
331,57
330,57
329,58
328,58
327,59
326,59
324,61
323,61
322,62
321,62
320,63
319,63
317,65
316,65
314,67
313,67
311,69
310,69
307,72
306,72
302,76
301,76
282,95
282,96
278,100
278,101
276,103
276,104
273,107
273,108
271,110
271,111
270,112
270,113
268,115
268,116
267,117
267,118
266,119
266,120
264,122
264,123
263,124
263,125
262,126
262,128
261,129
261,130
260,131
260,132
259,133
259,135
258,136
258,137
257,138
257,140
256,141
256,143
255,144
255,146
254,147
254,149
253,150
253,153
252,154
252,157
251,158
251,161
250,162
250,167
249,168
249,174
248,175
248,189
247,190
247,196
248,197
248,200
247,201
246,201
245,200
244,200
243,199
242,199
241,198
240,198
239,197
237,197
236,196
235,196
234,195
233,195
232,194
230,194
229,193
228,193
227,192
226,192
225,191
223,191
222,190
221,190
220,189
219,189
218,188
216,188
215,187
214,187
213,186
212,186
211,185
209,185
208,184
207,184
206,183
205,183
204,182
202,182
201,181
200,181
199,180
198,180
197,179
195,179
194,178
193,178
192,177
191,177
190,176
188,176
187,175
186,175
185,174
184,174
183,173
181,173
180,172
179,172
178,171
177,171
176,170
174,170
173,169
172,169
171,168
170,168
169,167
167,167
166,166
165,166
164,165
163,165
162,164
160,164
159,163
158,163
157,162
156,162
155,161
153,161
152,160
151,160
150,159
149,159
148,158
147,158
146,157
144,157
143,156
142,156
141,155
140,155
139,154
137,154
136,153
135,153
134,152
133,152
132,151
130,151
129,150
128,150
127,149
126,149
125,148
123,148
122,147
121,147
120,146
119,146
118,145
116,145
115,144
114,144
113,143
112,143
111,142
109,142
108,141
107,141
106,140
105,140
104,139
102,139
101,138
100,138
99,137
98,137
97,136
95,136
94,135
93,135
92,134
91,134
90,133
88,133
87,132
86,132
85,131
84,131
83,130
81,130
80,129
79,129
78,128
77,128
76,127
74,127
73,126
72,126
71,125
70,125
69,124
67,124
66,123
65,123
64,122
63,122
62,121
61,121
60,120
58,120
57,119
56,119
55,118
54,118
53,117
51,117
50,116
49,116
48,115
47,115
46,114
44,114
43,113
42,113
41,112
40,112
39,111
37,111
36,110
35,110
34,109
33,109
32,108
30,108
29,107
28,107
27,106
26,106
25,105
23,105
22,104
19,104
18,105
18,107
19,108
19,109
20,110
20,112
21,113
21,115
22,116
22,118
23,119
23,120
24,121
24,123
25,124
25,126
26,127
26,128
27,129
27,131
28,132
28,133
29,134
29,136
30,137
30,138
31,139
31,140
32,141
32,143
33,144
33,145
34,146
34,147
35,148
35,149
36,150
36,152
37,153
37,154
38,155
38,156
39,157
39,158
40,159
40,160
41,161
41,162
42,163
42,164
43,165
43,166
44,167
44,168
45,169
45,170
46,171
46,172
47,173
47,174
48,175
48,176
49,177
49,178
50,179
50,180
52,182
52,183
53,184
53,185
54,186
54,187
56,189
56,190
57,191
57,192
59,194
59,195
60,196
60,197
62,199
62,200
64,202
64,203
66,205
66,206
68,208
68,209
70,211
70,212
72,214
72,215
75,218
75,219
78,222
78,223
81,226
81,227
85,231
85,232
90,237
90,238
97,245
97,246
118,267
119,267
126,274
127,274
131,278
132,278
136,282
137,282
140,285
141,285
144,288
145,288
147,290
148,290
151,293
152,293
154,295
155,295
156,296
157,296
159,298
160,298
162,300
163,300
164,301
165,301
167,303
168,303
169,304
170,304
172,306
173,306
174,307
175,307
176,308
176,310
175,311
175,313
174,314
174,316
173,317
173,319
172,320
172,323
171,324
171,326
170,327
170,330
169,331
169,334
168,335
168,339
167,340
167,343
166,344
166,349
165,350
165,355
164,356
164,363
163,364
163,375
162,376
162,405
163,406
163,417
164,418
164,425
165,426
165,432
166,433
166,437
167,438
167,442
168,443
168,446
169,447
169,450
170,451
170,454
171,455
171,457
172,458
172,461
173,462
173,464
174,465
174,467
175,468
175,470
176,471
176,473
177,474
177,476
178,477
178,478
179,479
179,481
180,482
180,483
181,484
181,485
182,486
182,488
183,489
183,490
184,491
184,492
185,493
185,495
186,496
186,497
187,498
187,499
188,500
188,501
189,502
189,503
190,504
190,505
192,507
192,508
193,509
193,510
194,511
194,512
196,514
196,515
197,516
197,517
199,519
199,520
201,522
201,523
203,525
203,526
205,528
205,529
208,532
208,533
210,535
210,536
214,540
214,541
219,546
219,547
229,557
229,558
234,563
235,563
245,573
246,573
250,577
251,577
255,581
256,581
259,584
260,584
262,586
263,586
266,589
267,589
268,590
269,590
271,592
272,592
274,594
275,594
277,596
278,596
279,597
280,597
281,598
282,598
284,600
285,600
286,601
287,601
288,602
289,602
290,603
291,603
292,604
293,604
294,605
295,605
296,606
298,606
299,607
300,607
302,609
302,635
299,638
297,638
296,639
294,639
293,640
291,640
290,641
288,641
287,642
286,642
285,643
283,643
282,644
280,644
279,645
277,645
276,646
275,646
274,647
272,647
271,648
269,648
268,649
266,649
265,650
264,650
263,651
261,651
260,652
258,652
257,653
255,653
254,654
253,654
252,655
250,655
249,656
247,656
246,657
244,657
243,658
241,658
240,659
239,659
238,660
236,660
235,661
233,661
232,662
230,662
229,663
228,663
227,664
225,664
224,665
222,665
221,666
219,666
218,667
217,667
216,668
214,668
213,669
211,669
210,670
208,670
207,671
206,671
205,672
203,672
202,673
200,673
199,674
197,674
196,675
194,675
193,676
192,676
191,677
189,677
188,678
186,678
185,679
183,679
182,680
181,680
180,681
178,681
177,682
175,682
174,683
172,683
171,684
170,684
169,685
167,685
166,686
164,686
163,687
161,687
160,688
159,688
158,689
156,689
155,690
153,690
152,691
150,691
149,692
147,692
146,693
145,693
144,694
142,694
141,695
139,695
139,697
140,698
140,699
142,699
143,700
144,700
145,701
147,701
148,702
149,702
150,703
152,703
153,704
154,704
155,705
157,705
158,706
159,706
160,707
162,707
163,708
164,708
165,709
167,709
168,710
169,710
170,711
172,711
173,712
174,712
175,713
176,713
177,714
179,714
180,715
181,715
182,716
184,716
185,717
186,717
187,718
189,718
190,719
191,719
192,720
194,720
195,721
196,721
197,722
199,722
200,723
201,723
202,724
204,724
205,725
206,725
207,726
208,726
209,727
211,727
212,728
213,728
214,729
216,729
217,730
218,730
219,731
221,731
222,732
223,732
224,733
226,733
227,734
228,734
229,735
231,735
232,736
233,736
234,737
236,737
237,738
238,738
239,739
240,739
241,740
243,740
244,741
245,741
246,742
248,742
249,743
250,743
251,744
253,744
254,745
255,745
256,746
258,746
259,747
260,747
261,748
263,748
264,749
265,749
266,750
268,750
269,751
270,751
271,752
272,752
273,753
275,753
276,754
280,754
282,752
282,751
285,748
285,747
287,745
287,744
290,741
290,740
293,737
293,736
295,734
295,733
298,730
298,729
301,726
301,725
303,723
303,722
306,719
306,718
309,715
309,714
312,711
312,710
314,708
314,707
317,704
317,703
320,700
320,699
322,697
322,696
325,693
325,692
328,689
328,688
331,685
331,684
333,682
333,681
336,678
336,677
339,674
339,673
341,671
341,670
344,667
344,666
347,663
347,662
350,659
350,658
352,656
352,655
355,652
355,651
358,648
358,647
359,646
359,627
360,626
364,626
365,627
372,627
373,628
384,628
385,629
413,629
414,628
426,628
427,627
433,627
434,626
440,626
441,625
442,625
443,626
443,644
444,645
444,647
447,650
447,651
449,653
449,654
452,657
452,658
455,661
455,662
457,664
457,665
460,668
460,669
463,672
463,673
466,676
466,677
468,679
468,680
471,683
471,684
474,687
474,688
476,690
476,691
479,694
479,695
482,698
482,699
484,701
484,702
487,705
487,706
490,709
490,710
493,713
493,714
495,716
495,717
498,720
498,721
501,724
501,725
503,727
503,728
506,731
506,732
509,735
509,736
512,739
512,740
514,742
514,743
517,746
517,747
520,750
520,751
523,754
527,754
528,753
529,753
530,752
532,752
533,751
534,751
535,750
537,750
538,749
539,749
540,748
541,748
542,747
544,747
545,746
546,746
547,745
549,745
550,744
551,744
552,743
554,743
555,742
556,742
557,741
559,741
560,740
561,740
562,739
564,739
565,738
566,738
567,737
569,737
570,736
571,736
572,735
573,735
574,734
576,734
577,733
578,733
579,732
581,732
582,731
583,731
584,730
586,730
587,729
588,729
589,728
591,728
592,727
593,727
594,726
596,726
597,725
598,725
599,724
601,724
602,723
603,723
604,722
605,722
606,721
608,721
609,720
610,720
611,719
613,719
614,718
615,718
616,717
618,717
619,716
620,716
621,715
623,715
624,714
625,714
626,713
628,713
629,712
630,712
631,711
633,711
634,710
635,710
636,709
637,709
638,708
640,708
641,707
642,707
643,706
645,706
646,705
647,705
648,704
650,704
651,703
652,703
653,702
655,702
656,701
657,701
658,700
660,700
661,699
663,699
663,695
662,695
661,694
659,694
658,693
656,693
655,692
653,692
652,691
651,691
650,690
648,690
647,689
645,689
644,688
642,688
641,687
640,687
639,686
637,686
636,685
634,685
633,684
631,684
630,683
629,683
628,682
626,682
625,681
623,681
622,680
620,680
619,679
617,679
616,678
615,678
614,677
612,677
611,676
609,676
608,675
606,675
605,674
604,674
603,673
601,673
600,672
598,672
597,671
595,671
594,670
593,670
592,669
