#
199,321
198,322
197,322
196,323
190,323
189,324
185,324
184,325
182,325
182,326
181,327
178,327
177,328
175,328
174,329
173,329
172,330
171,330
168,333
166,333
164,335
163,335
163,336
162,337
161,337
149,349
149,350
146,353
146,354
145,355
145,356
144,357
144,358
143,359
142,359
142,361
141,362
141,363
140,364
140,366
139,367
139,369
138,370
137,370
137,373
136,374
136,377
135,378
135,384
133,386
133,408
135,410
135,415
136,416
136,420
137,421
137,424
138,424
139,425
139,427
140,428
140,430
141,431
141,432
142,433
142,435
143,435
145,437
145,439
146,440
146,441
147,442
147,443
148,443
150,445
150,446
151,447
151,448
152,449
153,449
156,452
156,453
157,453
161,457
162,457
165,460
167,460
168,461
168,462
169,462
171,464
173,464
174,465
175,465
177,467
179,467
180,468
182,468
183,469
187,469
188,470
192,470
193,471
193,472
218,472
220,470
224,470
225,469
228,469
229,468
232,468
233,467
234,467
236,465
237,465
238,464
240,464
241,463
242,463
244,461
245,461
247,459
248,459
249,458
250,458
251,457
251,456
254,453
255,453
256,452
256,451
258,449
259,449
260,448
260,447
264,443
264,442
266,440
266,439
267,438
267,437
270,434
270,432
271,431
271,430
272,429
272,426
273,425
274,425
274,422
275,421
275,418
276,417
276,413
278,411
278,403
279,402
279,391
278,390
278,383
277,382
277,381
276,380
276,376
275,375
275,372
274,371
274,368
273,368
272,367
272,366
271,365
271,363
270,362
270,361
269,360
269,358
268,358
267,357
267,356
266,355
266,354
265,353
265,352
264,351
263,351
262,350
262,349
261,348
261,347
251,337
249,337
248,336
248,335
247,334
246,334
245,333
244,333
243,332
242,332
241,331
241,330
239,330
238,329
237,329
236,328
234,328
233,327
232,327
230,325
227,325
226,324
223,324
222,323
216,323
215,322
214,322
213,321
#
228,465
229,464
230,464
231,465
230,466
229,466
#
180,465
181,464
185,464
186,465
186,466
185,467
184,467
183,466
181,466
#
191,464
192,463
194,463
195,464
195,465
196,465
197,466
197,468
205,468
205,466
206,465
208,465
209,466
209,467
211,467
212,468
212,469
211,470
209,470
208,471
204,471
203,470
195,470
194,469
190,469
189,468
187,468
186,467
187,466
188,466
189,465
190,465
191,466
191,467
193,467
193,465
192,465
#
231,463
232,462
235,462
236,463
235,464
234,464
233,465
232,465
231,464
#
220,463
221,462
226,462
227,463
226,464
226,467
225,468
222,468
221,469
218,469
217,470
215,470
214,469
216,467
216,465
217,464
218,464
219,463
220,463
221,464
221,466
223,466
223,464
221,464
#
188,462
189,461
190,462
189,463
#
174,462
175,461
179,461
180,462
180,464
179,465
178,464
177,464
176,463
175,463
#
235,460
236,459
240,459
241,460
240,461
239,461
238,462
237,462
236,463
235,462
#
209,460
210,459
211,460
211,461
212,462
211,463
210,463
210,464
209,465
208,464
208,463
207,462
207,461
208,460
#
195,459
196,458
197,459
197,460
200,460
201,461
200,462
200,464
198,466
197,465
197,462
196,462
195,461
#
173,458
174,458
175,459
175,461
174,462
173,461
172,461
171,460
#
241,458
242,457
243,457
244,458
242,460
241,459
#
231,458
232,457
233,458
232,459
#
224,457
228,457
229,458
228,459
226,459
225,460
223,460
222,459
#
218,458
219,457
220,457
221,458
220,459
219,459
#
184,457
185,456
186,457
185,458
#
166,457
167,456
168,457
167,458
#
244,456
245,455
246,455
247,456
245,458
244,457
#
163,455
164,454
165,454
166,455
165,456
164,456
#
187,454
188,453
189,454
188,455
#
175,454
176,453
177,454
176,455
#
248,453
249,452
250,452
251,453
249,455
248,454
#
213,453
214,452
215,453
215,454
214,455
213,454
#
161,453
162,452
163,452
164,453
164,454
163,455
#
167,451
168,450
169,450
170,451
170,452
169,453
#
252,450
253,449
254,450
253,451
#
235,450
236,449
237,450
236,451
#
158,450
159,449
160,450
159,451
#
228,449
229,448
230,448
231,449
231,451
230,452
229,451
229,450
#
196,449
197,448
198,448
199,449
199,451
198,452
197,452
196,451
#
192,449
193,448
194,449
193,450
#
157,449
158,448
159,449
158,450
#
254,448
255,447
256,448
255,449
#
246,448
247,447
249,447
250,448
248,450
247,450
246,449
#
231,448
232,447
233,448
232,449
#
215,447
216,448
216,449
218,449
219,450
218,451
217,451
216,452
215,452
214,451
214,450
213,449
#
155,447
156,446
157,447
156,448
#
209,446
210,445
211,446
211,450
209,452
207,452
205,450
205,449
206,448
209,448
#
224,445
225,444
226,445
226,446
225,447
224,446
#
186,445
187,444
189,444
190,445
190,446
189,447
189,449
187,451
186,450
186,449
185,448
185,447
186,446
#
174,445
175,444
176,444
178,446
178,447
179,448
178,449
177,449
176,448
174,448
174,449
173,450
171,448
173,446
174,446
#
245,444
246,443
247,443
248,444
247,445
246,445
#
236,444
237,443
239,445
239,447
238,448
236,446
#
221,444
222,443
223,444
222,445
#
210,443
211,442
212,443
211,444
#
179,443
180,442
182,442
184,444
183,445
182,445
181,446
179,444
#
214,442
215,441
216,442
218,442
219,443
218,444
216,444
215,445
214,445
213,444
214,443
#
177,442
178,441
179,442
178,443
#
171,442
172,441
173,442
173,443
172,444
171,444
170,445
168,445
167,444
167,443
168,442
#
160,442
161,441
163,443
162,444
161,444
160,443
#
225,441
226,440
227,440
228,441
227,442
226,442
#
197,441
198,440
199,440
200,441
199,442
198,442
#
189,441
190,440
191,441
191,443
190,444
189,443
#
252,440
253,439
254,439
255,440
255,441
254,442
253,442
252,441
#
190,440
191,439
192,439
193,440
192,441
191,441
#
149,440
150,439
152,439
153,440
153,441
154,441
155,442
156,442
157,443
156,444
155,444
155,445
154,446
150,442
150,441
#
209,439
210,438
211,439
210,440
#
259,436
260,437
262,437
263,436
264,436
265,437
263,439
263,440
261,442
260,441
260,440
258,440
257,439
257,438
#
237,437
238,436
239,437
238,438
#
213,437
214,436
215,437
214,438
#
183,436
184,435
185,436
185,438
184,439
183,438
#
174,435
175,434
176,435
176,437
178,439
177,440
175,440
174,439
#
179,433
180,432
181,433
181,434
179,436
177,434
178,433
#
265,432
266,431
267,432
267,433
266,434
265,433
#
208,432
209,431
210,432
209,433
#
173,432
174,431
175,432
174,433
#
144,432
145,431
147,431
148,432
148,433
149,433
150,434
150,439
149,440
148,439
148,438
146,436
146,435
145,434
145,433
#
240,431
241,430
242,431
241,432
#
236,431
237,430
238,431
238,432
239,432
240,433
239,434
235,434
234,433
235,432
236,432
#
223,431
224,430
225,431
225,438
224,439
220,439
219,438
220,437
223,437
#
218,431
219,430
220,431
219,432
#
189,431
190,430
191,431
190,432
#
210,430
211,429
212,430
212,431
211,432
210,431
#
197,430
198,429
199,430
199,431
198,432
197,431
#
169,430
170,429
171,430
170,431
#
164,430
165,429
166,429
167,430
167,433
166,434
165,434
164,433
#
158,430
159,429
160,430
160,432
161,433
161,434
162,434
163,435
162,436
158,436
157,437
156,436
153,436
152,435
153,434
155,434
155,432
156,431
158,431
#
151,430
152,429
153,430
153,433
152,434
151,433
#
233,428
234,429
234,430
233,431
232,431
231,430
#
192,429
193,428
194,428
195,429
194,430
193,430
#
257,428
258,427
260,427
261,428
261,429
260,430
259,429
258,429
#
177,428
178,427
179,427
180,428
180,429
178,431
177,430
#
162,428
163,427
164,428
163,429
#
253,427
254,426
255,427
254,428
#
235,427
236,426
237,427
236,428
#
219,427
220,426
221,427
220,428
#
209,426
210,425
211,426
211,428
210,429
209,428
#
222,425
223,424
224,425
223,426
#
206,425
207,424
208,425
207,426
#
197,425
198,424
199,425
199,426
198,427
197,426
#
167,425
168,424
169,425
169,428
168,429
167,429
166,428
167,427
#
153,425
154,424
155,424
156,425
156,426
154,428
153,427
#
249,424
250,423
251,423
252,424
251,425
251,426
250,427
249,426
#
171,424
172,423
173,423
174,424
176,424
177,425
176,426
174,426
174,427
173,428
172,427
172,426
171,425
#
185,423
186,422
187,423
187,424
186,425
185,424
#
176,423
177,422
178,422
179,423
177,425
176,424
#
166,423
167,422
168,423
168,424
167,425
166,424
#
257,422
258,421
259,421
260,422
259,423
258,423
#
253,421
254,421
255,422
255,423
254,424
252,424
251,423
#
195,422
196,421
197,422
197,423
