#
1,853
3,853
#
246,814
245,815
245,819
249,819
249,815
248,814
#
215,798
214,799
214,803
218,803
218,799
217,798
#
557,717
556,718
556,720
557,721
560,721
560,717
#
511,716
510,717
510,725
511,726
514,726
514,724
513,724
512,723
512,722
513,721
514,721
514,717
513,716
#
1,660
1,665
6,665
6,664
7,663
8,663
9,664
9,665
14,665
14,661
10,661
9,660
5,660
4,661
2,661
#
29,598
28,599
28,601
30,603
28,605
27,605
26,604
25,604
24,603
22,603
22,612
23,613
23,615
22,616
20,616
19,617
18,617
17,616
17,614
13,614
12,615
12,617
13,618
15,618
16,619
15,620
12,620
11,619
7,619
7,620
6,621
3,618
1,618
1,620
2,621
1,622
1,658
9,658
10,657
11,657
12,656
15,656
16,655
16,652
17,651
17,650
18,649
19,649
20,648
22,648
24,646
24,644
23,643
25,641
26,642
26,644
27,644
28,645
27,646
27,648
28,649
32,649
32,639
31,638
33,636
33,634
32,633
31,633
30,632
31,631
34,631
36,629
37,629
38,628
40,628
41,629
40,630
40,632
41,633
46,633
46,631
45,630
46,629
48,629
48,622
47,622
46,621
47,620
47,619
48,618
48,614
49,613
49,609
48,608
48,606
45,606
44,607
42,607
40,605
40,603
41,602
41,598
#
7,627
8,626
9,627
9,631
8,632
7,631
#
39,625
40,624
41,624
42,625
41,626
40,626
#
2,623
3,622
4,623
4,625
3,626
2,625
#
8,622
9,621
10,622
10,623
9,624
8,623
#
1,622
2,621
3,622
2,623
#
30,620
31,619
32,620
31,621
#
25,608
26,607
27,608
27,609
26,610
25,609
#
965,517
965,521
969,521
969,517
#
13,403
13,407
16,407
17,406
17,404
16,403
#
1,332
1,334
3,334
4,335
3,336
1,336
1,380
2,381
1,382
1,401
2,400
4,400
6,402
6,403
7,404
6,405
6,409
10,409
10,405
11,404
11,402
12,401
17,401
17,393
18,392
20,392
21,393
24,393
24,389
23,388
23,383
24,382
25,382
25,369
24,368
22,368
21,367
21,365
22,364
25,364
25,358
23,358
22,359
22,360
21,361
20,360
20,358
18,356
19,355
21,355
22,356
24,356
24,354
23,353
21,353
20,352
20,350
16,350
15,349
15,348
14,347
15,346
17,346
17,340
16,340
15,339
13,339
13,340
12,341
11,341
11,342
10,343
9,342
9,340
8,339
9,338
10,338
10,334
9,334
7,332
#
7,399
8,398
9,398
10,399
10,400
9,401
#
1,397
2,396
3,397
2,398
#
19,389
20,388
21,389
20,390
#
11,386
12,385
13,386
12,387
#
1,373
2,372
3,372
4,373
4,374
3,375
2,375
1,374
#
13,368
14,367
15,367
16,368
16,370
15,371
14,371
13,370
#
1,368
2,367
3,368
3,369
2,370
1,369
#
10,358
11,357
13,357
14,358
14,359
13,360
11,360
10,359
#
3,345
4,344
5,344
6,345
6,346
3,349
2,349
1,348
1,347
2,346
3,346
#
565,326
564,327
564,328
563,329
559,329
559,333
558,334
558,338
557,339
556,338
556,336
552,336
552,339
554,339
555,340
554,341
552,341
551,342
551,343
550,344
549,343
546,343
545,342
543,342
542,343
542,346
543,346
544,347
544,348
543,349
542,349
542,353
543,353
544,354
544,355
542,357
542,360
546,360
546,357
547,356
550,356
550,354
552,352
552,351
554,349
554,348
555,347
556,347
557,348
557,353
561,353
