#
6824,1475
#
1309,1162
1309,1163
1308,1164
1308,1167
1307,1168
1307,1171
1306,1172
1306,1175
1305,1176
1305,1178
1304,1179
1304,1181
1303,1182
1303,1184
1302,1185
1302,1187
1301,1188
1301,1190
1300,1191
1300,1192
1299,1193
1299,1195
1298,1196
1298,1197
1297,1198
1297,1200
1295,1202
1295,1204
1294,1205
1294,1206
1293,1207
1293,1208
1292,1209
1292,1210
1291,1211
1291,1212
1290,1213
1290,1214
1289,1215
1289,1216
1288,1217
1288,1218
1287,1219
1287,1220
1285,1222
1285,1223
1284,1224
1284,1225
1283,1226
1283,1227
1281,1229
1281,1230
1280,1231
1280,1232
1278,1234
1278,1235
1276,1237
1276,1238
1274,1240
1274,1241
1272,1243
1272,1244
1269,1247
1269,1248
1266,1251
1266,1252
1263,1255
1263,1256
1257,1262
1257,1263
1236,1284
1235,1284
1230,1289
1229,1289
1225,1293
1224,1293
1221,1296
1220,1296
1217,1299
1216,1299
1214,1301
1213,1301
1211,1303
1210,1303
1208,1305
1207,1305
1205,1307
1204,1307
1203,1308
1202,1308
1200,1310
1199,1310
1198,1311
1197,1311
1196,1312
1195,1312
1193,1314
1192,1314
1191,1315
1190,1315
1189,1316
1188,1316
1187,1317
1186,1317
1185,1318
1184,1318
1183,1319
1182,1319
1181,1320
1180,1320
1179,1321
1177,1321
1175,1323
1173,1323
1172,1324
1171,1324
1170,1325
1168,1325
1167,1326
1166,1326
1165,1327
1163,1327
1162,1328
1160,1328
1159,1329
1158,1329
1157,1330
1154,1330
1153,1331
1151,1331
1150,1332
1148,1332
1147,1333
1144,1333
1143,1334
1140,1334
1139,1335
1136,1335
1135,1336
1132,1336
1131,1337
1127,1337
1126,1338
1122,1338
1121,1339
1115,1339
1114,1340
1106,1340
1105,1341
1062,1341
1061,1340
1053,1340
1052,1339
1046,1339
1045,1338
1041,1338
1040,1337
1036,1337
1035,1336
1031,1336
1030,1335
1027,1335
1026,1334
1024,1334
1023,1333
1020,1333
1019,1332
1017,1332
1016,1331
1013,1331
1012,1330
1010,1330
1009,1329
1008,1329
1007,1328
1005,1328
1004,1327
1002,1327
1001,1326
1000,1326
999,1325
997,1325
996,1324
995,1324
994,1323
993,1323
992,1322
990,1322
988,1320
986,1320
985,1319
984,1319
983,1318
982,1318
981,1317
980,1317
979,1316
978,1316
977,1315
976,1315
974,1313
973,1313
972,1312
971,1312
970,1311
969,1311
968,1310
967,1310
965,1308
964,1308
962,1306
961,1306
960,1305
959,1305
957,1303
956,1303
954,1301
953,1301
951,1299
950,1299
947,1296
946,1296
943,1293
942,1293
938,1289
937,1289
931,1283
930,1283
910,1263
910,1262
905,1257
905,1256
901,1252
901,1251
898,1248
898,1247
895,1244
895,1243
893,1241
893,1240
891,1238
891,1237
889,1235
889,1234
887,1232
887,1231
883,1231
882,1232
881,1232
880,1233
879,1233
877,1235
876,1235
875,1236
874,1236
873,1237
872,1237
870,1239
869,1239
868,1240
867,1240
865,1242
864,1242
863,1243
862,1243
861,1244
860,1244
858,1246
857,1246
856,1247
855,1247
853,1249
852,1249
851,1250
850,1250
848,1252
847,1252
846,1253
845,1253
844,1254
843,1254
841,1256
840,1256
839,1257
838,1257
836,1259
835,1259
834,1260
833,1260
831,1262
830,1262
829,1263
828,1263
826,1265
825,1265
824,1266
823,1266
821,1268
820,1268
819,1269
818,1269
817,1270
816,1270
814,1272
813,1272
812,1273
811,1273
809,1275
808,1275
807,1276
806,1276
804,1278
803,1278
802,1279
801,1279
799,1281
798,1281
796,1283
795,1283
794,1284
793,1284
791,1286
790,1286
789,1287
788,1287
786,1289
785,1289
784,1290
783,1290
781,1292
780,1292
779,1293
778,1293
776,1295
775,1295
773,1297
772,1297
771,1298
770,1298
768,1300
767,1300
766,1301
765,1301
763,1303
762,1303
760,1305
759,1305
758,1306
757,1306
755,1308
754,1308
752,1310
751,1310
750,1311
749,1311
747,1313
746,1313
744,1315
743,1315
742,1316
741,1316
739,1318
738,1318
736,1320
735,1320
733,1322
732,1322
731,1323
730,1323
728,1325
727,1325
725,1327
724,1327
722,1329
721,1329
719,1331
718,1331
716,1333
715,1333
713,1335
712,1335
711,1336
710,1336
708,1338
707,1338
705,1340
704,1340
702,1342
701,1342
699,1344
698,1344
696,1346
695,1346
692,1349
691,1349
689,1351
688,1351
686,1353
685,1353
683,1355
682,1355
680,1357
679,1357
676,1360
675,1360
673,1362
672,1362
670,1364
669,1364
666,1367
665,1367
663,1369
662,1369
659,1372
658,1372
655,1375
654,1375
651,1378
650,1378
647,1381
646,1381
643,1384
642,1384
639,1387
638,1387
634,1391
633,1391
629,1395
628,1395
624,1399
623,1399
618,1404
617,1404
613,1408
612,1408
607,1413
606,1413
601,1418
600,1418
595,1423
594,1423
588,1429
587,1429
580,1436
579,1436
572,1443
571,1443
562,1452
561,1452
546,1467
545,1467
521,1491
521,1492
508,1505
508,1506
500,1514
500,1515
494,1521
494,1522
489,1527
489,1528
485,1532
485,1533
481,1537
481,1538
478,1541
478,1542
475,1545
475,1546
472,1549
472,1550
469,1553
469,1554
467,1556
467,1557
464,1560
464,1561
462,1563
462,1564
460,1566
460,1567
458,1569
458,1570
456,1572
456,1573
454,1575
454,1576
452,1578
452,1579
451,1580
451,1581
449,1583
449,1584
447,1586
447,1587
446,1588
446,1589
445,1590
445,1591
443,1593
443,1594
442,1595
442,1596
441,1597
441,1598
439,1600
439,1601
438,1602
438,1603
437,1604
437,1605
436,1606
436,1607
435,1608
435,1609
434,1610
434,1611
432,1613
432,1614
431,1615
431,1616
430,1617
430,1619
429,1620
429,1621
428,1622
428,1623
427,1624
427,1625
426,1626
426,1627
425,1628
425,1629
424,1630
424,1631
423,1632
423,1634
422,1635
422,1636
421,1637
421,1638
420,1639
420,1641
419,1642
419,1643
418,1644
418,1646
417,1647
417,1648
416,1649
416,1651
415,1652
415,1653
414,1654
414,1656
413,1657
413,1659
412,1660
412,1662
411,1663
411,1665
410,1666
410,1668
409,1669
409,1671
408,1672
408,1674
407,1675
407,1677
406,1678
406,1681
405,1682
405,1684
404,1685
404,1688
403,1689
403,1691
402,1692
402,1695
401,1696
401,1699
400,1700
400,1704
399,1705
399,1708
398,1709
398,1713
397,1714
397,1718
396,1719
396,1723
395,1724
395,1729
394,1730
394,1736
393,1737
393,1744
392,1745
392,1753
391,1754
391,1767
390,1768
390,1801
391,1802
391,1815
392,1816
392,1824
393,1825
393,1832
394,1833
394,1838
395,1839
395,1844
396,1845
396,1849
397,1850
397,1854
398,1855
398,1859
399,1860
399,1863
400,1864
400,1867
401,1868
401,1871
402,1872
402,1874
403,1875
403,1878
404,1879
404,1881
405,1882
405,1884
406,1885
406,1888
407,1889
407,1891
408,1892
408,1894
409,1895
409,1896
410,1897
410,1899
411,1900
411,1902
412,1903
412,1905
413,1906
413,1907
414,1908
414,1910
415,1911
415,1912
416,1913
416,1914
417,1915
417,1917
418,1918
418,1919
419,1920
419,1921
420,1922
420,1923
421,1924
421,1926
422,1927
422,1928
423,1929
423,1930
424,1931
424,1932
425,1933
425,1934
426,1935
426,1936
427,1937
427,1938
428,1939
428,1940
430,1942
430,1943
431,1944
431,1945
432,1946
432,1947
433,1948
433,1949
435,1951
435,1952
436,1953
436,1954
437,1955
437,1956
439,1958
439,1959
441,1961
441,1962
442,1963
442,1964
444,1966
444,1967
446,1969
446,1970
448,1972
448,1973
451,1976
451,1977
453,1979
453,1980
456,1983
456,1984
459,1987
459,1988
463,1992
463,1993
468,1998
468,1999
475,2006
475,2007
498,2030
499,2030
506,2037
507,2037
511,2041
512,2041
516,2045
517,2045
521,2049
522,2049
524,2051
525,2051
528,2054
529,2054
531,2056
532,2056
534,2058
535,2058
537,2060
538,2060
540,2062
541,2062
543,2064
544,2064
546,2066
547,2066
548,2067
549,2067
551,2069
552,2069
553,2070
554,2070
556,2072
557,2072
558,2073
559,2073
560,2074
561,2074
562,2075
563,2075
564,2076
565,2076
567,2078
568,2078
569,2079
570,2079
571,2080
572,2080
573,2081
574,2081
575,2082
576,2082
577,2083
578,2083
579,2084
581,2084
582,2085
583,2085
584,2086
585,2086
586,2087
587,2087
588,2088
590,2088
591,2089
592,2089
593,2090
594,2090
595,2091
597,2091
598,2092
599,2092
600,2093
602,2093
603,2094
604,2094
605,2095
607,2095
608,2096
610,2096
611,2097
613,2097
614,2098
616,2098
617,2099
619,2099
620,2100
622,2100
623,2101
625,2101
626,2102
628,2102
629,2103
632,2103
633,2104
636,2104
637,2105
639,2105
640,2106
643,2106
644,2107
647,2107
648,2108
652,2108
653,2109
656,2109
657,2110
661,2110
662,2111
667,2111
668,2112
673,2112
674,2113
680,2113
681,2114
689,2114
690,2115
700,2115
701,2116
759,2116
760,2115
770,2115
771,2114
779,2114
780,2113
786,2113
787,2112
793,2112
794,2111
799,2111
800,2110
804,2110
805,2109
809,2109
810,2108
813,2108
814,2107
818,2107
819,2106
822,2106
823,2105
825,2105
826,2104
829,2104
830,2103
833,2103
834,2102
836,2102
837,2101
839,2101
840,2100
842,2100
843,2099
845,2099
846,2098
848,2098
849,2097
851,2097
852,2096
854,2096
855,2095
857,2095
858,2094
859,2094
860,2093
862,2093
863,2092
864,2092
865,2091
867,2091
868,2090
869,2090
870,2089
871,2089
872,2088
873,2088
874,2087
876,2087
877,2086
878,2086
879,2085
880,2085
881,2084
882,2084
883,2083
884,2083
885,2082
886,2082
887,2081
888,2081
889,2080
890,2080
891,2079
892,2079
894,2077
895,2077
896,2076
897,2076
898,2075
899,2075
901,2073
902,2073
903,2072
904,2072
906,2070
907,2070
908,2069
909,2069
911,2067
912,2067
914,2065
915,2065
917,2063
918,2063
920,2061
921,2061
923,2059
924,2059
927,2056
928,2056
931,2053
932,2053
936,2049
937,2049
942,2044
943,2044
950,2037
951,2037
970,2018
970,2017
977,2010
977,2009
982,2004
982,2003
986,1999
986,1998
990,1994
990,1993
992,1991
992,1990
995,1987
995,1986
998,1983
998,1982
1000,1980
1000,1979
1002,1977
1002,1976
1004,1974
1004,1973
1006,1971
1006,1970
1008,1968
1008,1967
1009,1966
1009,1965
1011,1963
1011,1962
1012,1961
1012,1960
1014,1958
1014,1957
1015,1956
1015,1955
1017,1953
1017,1952
1018,1951
1018,1950
1019,1949
1019,1948
1020,1947
1020,1946
1022,1944
1022,1943
1023,1942
1023,1941
1024,1940
1024,1939
1025,1938
1025,1937
1026,1936
1026,1935
1027,1934
1027,1933
1028,1932
1028,1931
1029,1930
1029,1929
1030,1928
1030,1927
1031,1926
1031,1925
1032,1924
1032,1923
1033,1922
1033,1921
1034,1920
1034,1919
1035,1918
1035,1917
1036,1916
1036,1914
1037,1913
1037,1912
1038,1911
1038,1910
1039,1909
1039,1908
1040,1907
1040,1905
1041,1904
1041,1903
1042,1902
1042,1901
1043,1900
1043,1898
1044,1897
1044,1896
1045,1895
1045,1893
1046,1892
1046,1891
1047,1890
1047,1888
1048,1887
1048,1886
1049,1885
1049,1883
1050,1882
1050,1880
1051,1879
1051,1878
1052,1877
1052,1875
1053,1874
1053,1872
1054,1871
1054,1869
1055,1868
1055,1866
1056,1865
1056,1863
1057,1862
1057,1860
1058,1859
1058,1857
1059,1856
1059,1854
1060,1853
1060,1851
1061,1850
1061,1848
1062,1847
1062,1845
1063,1844
1063,1841
1064,1840
1064,1838
1065,1837
1065,1834
1066,1833
1066,1831
1067,1830
1067,1827
1068,1826
1068,1823
1069,1822
1069,1820
1070,1819
1070,1816
1071,1815
1071,1812
1072,1811
1072,1808
1073,1807
1073,1804
1074,1803
1074,1800
1075,1799
1075,1795
1076,1794
1076,1791
1077,1790
1077,1786
1078,1785
1078,1782
1079,1781
1079,1777
1080,1776
1080,1772
1081,1771
1081,1767
1082,1766
1082,1761
1083,1760
1083,1756
1084,1755
1084,1750
1085,1749
1085,1744
1086,1743
1086,1737
1087,1736
1087,1731
1088,1730
1088,1724
1089,1723
1089,1717
1090,1716
1090,1709
1091,1708
1091,1701
1092,1700
1092,1692
1093,1691
1093,1682
1094,1681
1094,1672
1095,1671
1095,1660
1096,1659
1096,1647
1097,1646
1097,1631
1098,1630
1098,1612
1099,1611
1099,1587
1100,1586
1100,1544
1101,1543
1101,1537
1102,1536
1103,1537
1103,1544
1104,1545
1104,1551
1105,1552
1105,1558
1106,1559
1106,1565
1107,1566
1107,1572
1108,1573
1108,1580
1109,1581
1109,1587
1110,1588
1110,1595
1111,1596
1111,1602
1112,1603
1112,1610
1113,1611
1113,1617
1114,1618
1114,1625
1115,1626
1115,1633
1116,1634
1116,1641
1117,1642
1117,1648
1118,1649
1118,1656
1119,1657
1119,1664
1120,1665
1120,1672
1121,1673
1121,1680
1122,1681
1122,1688
1123,1689
1123,1697
1124,1698
1124,1705
1125,1706
1125,1713
1126,1714
1126,1721
1127,1722
1127,1730
1128,1731
1128,1738
1129,1739
1129,1747
1130,1748
1130,1755
1131,1756
1131,1764
1132,1765
1132,1772
1133,1773
1133,1781
1134,1782
1134,1790
1135,1791
1135,1799
1136,1800
1136,1807
1137,1808
1137,1816
1138,1817
1138,1825
1139,1826
1139,1834
1140,1835
1140,1843
1141,1844
1141,1852
1142,1853
1142,1861
1143,1862
1143,1870
1144,1871
1144,1879
1145,1880
1145,1889
1146,1890
1146,1898
1147,1899
1147,1907
1148,1908
1148,1916
1149,1917
1149,1925
1150,1926
1150,1934
1151,1935
1151,1943
1152,1944
1152,1952
1153,1953
1153,1961
1154,1962
1154,1970
1155,1971
1155,1980
1156,1981
1156,1989
1157,1990
1157,1999
1158,2000
1158,2008
1159,2009
1159,2018
1160,2019
1160,2028
1161,2029
1161,2037
1162,2038
1162,2047
1163,2048
1163,2058
1164,2059
1164,2068
1165,2069
1165,2078
1166,2079
1166,2089
1167,2090
1167,2100
1168,2101
1168,2111
1169,2112
1169,2122
1170,2123
1170,2134
1171,2135
1171,2146
1172,2147
1172,2159
1173,2160
1173,2172
1174,2173
1174,2185
1175,2186
1175,2199
1176,2200
1176,2215
1177,2216
1177,2230
1178,2231
1178,2248
1179,2249
1179,2266
1180,2267
1180,2286
1181,2287
