#
258,56
258,57
256,59
256,60
255,61
245,61
245,63
244,64
241,64
241,65
239,67
238,67
238,71
237,72
236,72
235,73
235,84
234,85
230,85
229,84
229,78
230,77
231,77
231,76
232,75
232,72
233,71
234,71
234,67
233,67
232,66
232,64
227,64
227,65
226,66
224,66
223,67
219,67
219,68
218,69
217,69
216,70
216,71
215,72
213,72
212,71
212,70
211,69
199,69
198,70
198,71
197,72
195,72
195,73
193,75
192,75
192,80
191,81
190,80
189,80
188,79
188,78
187,77
185,77
182,80
177,80
177,81
176,82
175,82
174,83
170,83
170,84
168,86
164,86
164,87
163,88
160,88
159,89
159,90
158,91
154,91
154,92
152,94
151,94
151,95
150,96
147,96
146,97
145,97
145,98
144,99
143,99
143,100
141,102
140,102
140,103
139,104
137,104
136,105
135,105
133,107
132,107
132,108
130,110
129,110
129,115
128,116
121,116
121,117
120,118
119,118
118,119
118,120
117,121
116,121
116,122
114,124
113,124
113,125
111,127
110,127
110,128
109,129
108,129
108,130
106,132
105,132
105,133
103,135
102,135
102,136
101,137
100,137
99,138
99,139
98,140
97,140
97,142
96,143
94,143
94,146
92,148
91,148
91,149
88,152
88,153
87,154
86,154
86,157
84,159
83,159
83,160
81,162
80,162
80,166
79,167
78,167
78,168
77,169
77,171
76,172
75,172
75,174
73,176
72,176
72,183
71,184
69,184
69,185
68,186
67,186
67,190
65,192
64,192
64,195
61,198
61,201
60,202
59,202
59,206
57,208
56,208
56,215
55,216
53,216
53,226
52,227
50,227
50,234
49,235
48,235
48,242
47,243
47,245
46,246
45,246
45,286
54,286
55,287
55,289
54,290
42,290
42,313
44,313
45,314
45,329
46,329
47,330
47,335
48,336
48,339
49,339
50,340
50,347
51,348
52,348
53,349
53,358
54,358
56,360
56,365
57,365
58,366
58,369
59,370
59,373
60,373
61,374
61,378
62,378
64,380
64,384
65,384
66,385
66,388
67,389
67,392
68,392
69,393
69,394
70,395
71,395
72,396
72,400
73,400
75,402
75,406
76,406
80,410
80,413
81,414
82,414
83,415
83,416
84,416
85,417
85,418
86,419
86,420
87,420
88,421
88,423
89,424
89,425
90,425
91,426
91,427
92,427
94,429
94,430
95,430
96,431
96,433
97,434
97,435
98,435
99,436
99,438
100,438
102,440
102,441
103,441
105,443
105,444
106,444
107,445
107,446
108,446
110,448
110,449
111,449
113,451
113,452
114,452
116,454
116,455
117,455
118,456
118,457
119,457
121,459
121,460
122,460
124,462
124,463
127,463
129,465
130,465
132,467
132,468
133,468
135,470
135,471
136,471
139,474
141,474
145,478
145,479
149,479
151,481
151,482
153,482
154,483
154,484
157,484
159,486
159,487
163,487
165,489
165,490
168,490
171,493
174,493
175,494
175,495
179,495
181,497
181,498
188,498
189,499
189,501
194,501
195,502
195,503
197,503
198,504
201,504
202,505
202,506
209,506
211,508
211,509
220,509
222,511
222,512
243,512
244,513
244,514
248,514
248,513
249,512
256,512
256,510
257,509
259,509
259,508
260,507
261,507
262,506
264,506
264,503
266,501
267,501
267,480
266,480
264,478
264,475
262,473
262,472
258,472
256,470
256,469
252,469
251,468
251,467
249,467
248,466
238,466
237,465
237,458
235,458
234,457
234,455
233,455
232,454
232,453
231,452
231,450
230,450
229,449
229,444
228,444
227,443
227,442
226,441
226,434
225,434
224,433
224,430
223,429
223,423
222,423
221,422
221,361
222,360
223,360
223,356
224,355
224,350
225,349
226,349
226,344
227,343
229,343
229,337
231,335
231,334
232,333
232,331
233,330
234,330
234,329
235,328
237,328
237,323
239,321
240,321
240,317
241,316
242,316
242,315
244,313
245,313
245,312
247,310
248,310
248,307
250,305
250,304
251,303
253,303
253,301
254,300
255,300
262,293
262,287
247,287
246,286
246,284
247,283
248,283
248,279
249,278
250,278
250,277
251,276
251,273
252,272
253,272
253,269
255,267
256,267
256,261
257,260
259,260
259,254
260,253
261,253
261,249
262,248
262,246
263,245
264,245
264,233
265,232
267,232
267,216
252,216
251,215
251,214
252,213
253,213
253,212
255,210
256,210
256,203
258,201
259,201
259,194
260,193
261,193
261,190
262,189
262,186
263,185
264,185
264,176
266,174
267,174
267,158
268,157
269,157
270,156
270,143
271,142
272,142
273,143
273,149
275,149
276,150
276,167
278,167
279,168
279,177
280,177
281,178
281,180
282,181
282,186
283,186
284,187
284,193
285,194
286,194
287,195
287,204
288,204
290,206
290,207
289,208
289,210
291,210
292,211
292,212
290,214
290,215
289,216
288,215
288,214
287,213
280,213
279,214
279,232
280,232
281,233
281,238
282,239
282,243
283,243
284,244
284,253
286,253
287,254
287,262
289,262
290,263
290,267
291,267
292,268
292,271
293,272
293,273
294,273
295,274
295,278
296,278
298,280
298,283
297,284
295,284
295,286
294,287
282,287
282,291
283,291
284,292
284,294
285,294
287,296
287,297
288,297
290,299
290,300
291,300
292,301
292,302
293,302
295,304
295,305
296,305
298,307
298,310
299,310
301,312
301,313
303,315
303,316
304,316
306,318
306,321
307,321
309,323
309,327
310,327
312,329
312,330
313,330
314,331
314,337
316,337
317,338
317,343
318,343
319,344
319,347
320,348
320,351
321,351
322,352
322,359
323,359
325,361
325,419
324,420
323,420
322,421
322,430
321,431
319,431
319,434
320,435
320,437
319,438
319,440
318,441
317,441
317,446
315,448
314,448
314,451
312,453
311,453
311,455
310,456
309,456
309,463
308,464
298,464
298,465
297,466
294,466
293,467
291,467
291,468
290,469
287,469
287,470
285,472
284,472
284,473
283,474
282,474
282,475
280,477
279,477
279,481
277,483
276,483
276,498
278,498
279,499
279,501
280,501
281,502
281,503
282,504
282,506
285,506
287,508
287,509
288,509
290,511
290,512
296,512
297,513
297,514
301,514
302,515
304,515
305,514
308,514
308,513
309,512
327,512
327,510
328,509
336,509
336,508
337,507
338,507
339,506
345,506
345,505
346,504
351,504
352,503
352,502
353,501
359,501
359,500
361,498
368,498
368,497
370,495
373,495
373,494
374,493
378,493
378,492
380,490
384,490
384,488
385,487
389,487
389,486
391,484
392,484
392,483
393,482
397,482
398,481
398,480
399,479
403,479
403,477
404,476
406,476
406,475
407,474
410,474
410,472
411,471
412,471
412,470
413,469
414,469
415,468
417,468
417,467
419,465
420,465
420,464
421,463
422,463
422,462
424,460
427,460
427,459
429,457
430,457
430,456
432,454
433,454
433,453
434,452
435,452
435,451
437,449
438,449
438,448
440,446
441,446
441,445
442,444
443,444
443,443
445,441
446,441
446,440
448,438
449,438
449,435
451,433
452,433
452,432
453,431
454,431
455,430
455,429
460,424
460,421
461,420
462,420
