#
119,1
118,2
115,2
114,3
111,3
110,4
107,4
106,5
104,5
103,6
101,6
100,7
98,7
97,8
95,8
94,9
93,9
92,10
90,10
89,11
87,11
86,12
85,12
84,13
83,13
82,14
81,14
80,15
79,15
78,16
77,16
76,17
75,17
73,19
72,19
71,20
70,20
68,22
67,22
65,24
64,24
62,26
61,26
59,28
58,28
54,32
53,32
46,39
45,39
39,45
39,46
32,53
32,54
29,57
29,58
26,61
26,62
24,64
24,65
22,67
22,68
20,70
20,71
19,72
19,73
17,75
17,76
16,77
16,78
15,79
15,80
14,81
14,82
13,83
13,84
12,85
12,86
11,87
11,89
10,90
10,92
9,93
9,94
8,95
8,97
7,98
7,100
6,101
6,103
5,104
5,106
4,107
4,110
3,111
3,114
2,115
2,118
1,119
1,180
2,181
2,184
3,185
3,189
4,190
4,192
5,193
5,195
6,196
6,198
7,199
7,201
8,202
8,204
9,205
9,206
10,207
10,209
11,210
11,212
12,213
12,214
13,215
13,216
14,217
14,218
15,219
15,220
16,221
16,222
17,223
17,224
19,226
19,227
20,228
20,229
22,231
22,232
24,234
24,235
26,237
26,238
29,241
29,242
32,245
32,246
39,253
39,254
45,260
46,260
53,267
54,267
58,271
59,271
61,273
62,273
64,275
65,275
67,277
68,277
70,279
71,279
72,280
73,280
75,282
76,282
77,283
78,283
79,284
80,284
81,285
82,285
83,286
84,286
85,287
86,287
87,288
89,288
90,289
92,289
93,290
94,290
95,291
97,291
98,292
100,292
101,293
103,293
104,294
106,294
107,295
110,295
111,296
114,296
115,297
118,297
119,298
180,298
181,297
184,297
185,296
188,296
189,295
192,295
193,294
195,294
196,293
198,293
199,292
201,292
202,291
204,291
205,290
206,290
207,289
209,289
210,288
212,288
213,287
214,287
215,286
216,286
217,285
218,285
219,284
220,284
221,283
222,283
223,282
224,282
226,280
227,280
228,279
229,279
231,277
232,277
234,275
235,275
237,273
238,273
241,270
242,270
245,267
246,267
254,259
255,259
259,255
259,254
267,246
267,245
270,242
270,241
273,238
273,237
275,235
275,234
277,232
277,231
279,229
279,228
280,227
280,226
282,224
282,223
283,222
283,221
284,220
284,219
285,218
285,217
286,216
286,215
287,214
287,213
288,212
288,210
289,209
289,207
290,206
290,205
291,204
291,202
292,201
292,199
293,198
293,196
294,195
294,193
295,192
295,189
296,188
296,185
297,184
297,181
298,180
298,119
297,118
297,115
296,114
296,111
295,110
295,107
294,106
294,104
293,103
293,101
292,100
292,98
291,97
291,95
290,94
290,93
289,92
289,90
288,89
288,87
287,86
287,85
286,84
286,83
285,82
285,81
284,80
284,79
283,78
283,77
282,76
282,75
280,73
280,72
279,71
279,70
277,68
277,67
275,65
275,64
273,62
273,61
270,58
270,57
267,54
267,53
259,45
259,44
255,40
254,40
246,32
245,32
242,29
241,29
238,26
237,26
235,24
234,24
232,22
231,22
229,20
228,20
227,19
226,19
224,17
223,17
222,16
221,16
220,15
219,15
218,14
217,14
216,13
215,13
214,12
213,12
212,11
210,11
209,10
207,10
206,9
205,9
204,8
202,8
201,7
199,7
198,6
196,6
195,5
193,5
192,4
189,4
188,3
185,3
184,2
