#
354,470
354,471
353,472
350,472
350,475
351,475
352,476
354,476
354,475
355,474
356,474
357,475
357,476
358,477
358,479
360,479
360,478
361,477
361,475
360,475
359,474
358,474
357,473
357,470
#
610,285
609,286
609,288
610,289
614,289
614,285
#
437,252
436,253
436,256
438,256
438,255
439,254
440,254
440,252
#
495,22
494,23
494,29
493,30
489,30
488,31
487,31
487,33
486,34
486,37
485,38
484,38
483,39
482,38
478,38
478,53
477,54
471,54
471,55
470,56
470,60
471,61
470,62
469,62
468,63
467,62
463,62
463,63
462,64
462,68
463,69
462,70
454,70
454,74
455,74
456,75
455,76
454,76
454,77
453,78
446,78
446,84
447,85
446,86
442,86
441,87
439,87
439,88
438,89
438,93
437,94
423,94
423,95
422,96
422,100
423,101
422,102
418,102
417,103
415,103
414,104
413,103
412,103
411,102
407,102
406,103
406,110
405,111
403,111
402,110
398,110
398,115
399,115
400,116
400,117
401,118
399,120
398,119
398,118
396,118
395,119
394,118
391,118
390,119
390,121
391,122
391,123
390,124
390,125
389,126
385,126
385,127
384,128
383,128
383,129
382,130
382,134
383,134
384,135
384,138
383,139
382,139
382,141
380,143
376,143
376,145
375,146
375,147
374,148
374,152
375,153
376,153
377,154
377,155
376,156
376,157
375,158
375,159
374,160
373,159
366,159
366,161
367,162
367,164
365,166
362,166
361,167
361,169
362,170
367,170
368,171
367,172
367,173
366,174
366,175
365,176
365,177
364,178
363,177
363,176
361,174
359,174
358,175
358,181
357,182
350,182
350,192
351,193
351,198
350,199
350,206
352,208
351,209
351,210
350,211
350,214
351,215
352,215
353,216
353,217
352,218
351,218
351,219
350,220
350,223
351,223
352,224
351,225
351,229
350,230
345,230
344,231
343,231
343,232
342,233
342,238
341,239
338,239
337,238
328,238
328,240
327,241
326,240
324,240
323,239
322,239
321,238
321,235
320,234
320,231
318,231
317,230
312,230
311,231
310,231
309,230
305,230
304,231
302,231
301,230
298,230
297,229
297,228
296,227
296,223
295,222
288,222
287,223
285,223
284,222
279,222
278,223
277,223
276,222
274,222
273,221
273,220
272,219
272,215
271,215
270,214
266,214
265,215
264,214
257,214
256,213
256,211
255,210
256,209
257,209
257,202
256,201
256,199
248,199
247,198
247,196
246,195
246,193
247,192
248,192
248,186
249,185
249,173
248,172
249,171
249,169
250,168
251,168
252,169
256,169
256,168
257,167
257,163
256,162
256,156
255,156
254,155
254,152
255,151
255,137
254,136
254,133
255,132
257,132
257,128
256,127
