#
815,1598
#
738,1598
757,1598
#
1597,837
1597,857
1596,858
1596,868
1595,869
1595,879
1594,880
1594,889
1593,890
1593,897
1592,898
1592,904
1591,905
1591,912
1590,913
1590,919
1589,920
1589,925
1588,926
1588,930
1587,931
1587,937
1586,938
1586,943
1585,944
1585,948
1584,949
1584,953
1583,954
1583,958
1582,959
1582,963
1581,964
1581,967
1580,968
1580,972
1579,973
1579,977
1578,978
1578,981
1577,982
1577,985
1576,986
1576,989
1575,990
1575,993
1574,994
1574,997
1573,998
1573,1001
1572,1002
1572,1005
1571,1006
1571,1009
1570,1010
1570,1012
1569,1013
1569,1016
1568,1017
1568,1019
1567,1020
1567,1023
1566,1024
1566,1026
1565,1027
1565,1030
1564,1031
1564,1033
1563,1034
1563,1036
1562,1037
1562,1039
1561,1040
1561,1042
1560,1043
1560,1045
1559,1046
1559,1049
1558,1050
1558,1052
1557,1053
1557,1055
1556,1056
1556,1057
1555,1058
1555,1061
1554,1062
1554,1063
1553,1064
1553,1066
1552,1067
1552,1069
1551,1070
1551,1072
1550,1073
1550,1074
1549,1075
1549,1077
1548,1078
1548,1080
1547,1081
1547,1083
1546,1084
1546,1085
1545,1086
1545,1088
1544,1089
1544,1090
1543,1091
1543,1093
1542,1094
1542,1095
1541,1096
1541,1098
1540,1099
1540,1100
1539,1101
1539,1103
1538,1104
1538,1105
1537,1106
1537,1108
1536,1109
1536,1110
1535,1111
1535,1112
1534,1113
1534,1115
1532,1117
1532,1119
1531,1120
1531,1121
1530,1122
1530,1123
1529,1124
1529,1126
1528,1127
1528,1128
1527,1129
1527,1130
1526,1131
1526,1133
1524,1135
1524,1137
1522,1139
1522,1141
1521,1142
1521,1143
1520,1144
1520,1145
1519,1146
1519,1147
1518,1148
1518,1149
1517,1150
1517,1151
1516,1152
1516,1153
1515,1154
1515,1155
1514,1156
1514,1157
1513,1158
1513,1159
1512,1160
1512,1161
1511,1162
1511,1163
1510,1164
1510,1165
1509,1166
1509,1167
1508,1168
1508,1169
1507,1170
1507,1171
1505,1173
1505,1174
1504,1175
1504,1176
1503,1177
1503,1178
1502,1179
1502,1180
1501,1181
1501,1182
1500,1183
1500,1184
1498,1186
1498,1187
1497,1188
1497,1189
1496,1190
1496,1191
1494,1193
1494,1194
1493,1195
1493,1196
1492,1197
1492,1198
1490,1200
1490,1201
1489,1202
1489,1203
1488,1204
1488,1205
1486,1207
1486,1208
1485,1209
1485,1210
1483,1212
1483,1213
1482,1214
1482,1215
1480,1217
1480,1218
1478,1220
1478,1221
1477,1222
1477,1223
1475,1225
1475,1226
1473,1228
1473,1229
1472,1230
1472,1231
1470,1233
1470,1234
1468,1236
1468,1237
1466,1239
1466,1240
1464,1242
1464,1243
1462,1245
1462,1246
1460,1248
1460,1249
1458,1251
1458,1252
1455,1255
1455,1256
1453,1258
1453,1259
1451,1261
1451,1262
1448,1265
1448,1266
1445,1269
1445,1270
1443,1272
1443,1273
1440,1276
1440,1277
1437,1280
1437,1281
1433,1285
1433,1286
1430,1289
1430,1290
1427,1293
1427,1294
1422,1299
1422,1300
1418,1304
1418,1305
1413,1310
1413,1311
1409,1315
1409,1316
1402,1323
1402,1324
1394,1332
1394,1333
1384,1343
1384,1344
1343,1385
1342,1385
1332,1395
1331,1395
1324,1402
1323,1402
1316,1409
1315,1409
1310,1414
1309,1414
1304,1419
1303,1419
1299,1423
1298,1423
