#
1022,543
1021,544
1021,556
1020,557
1020,567
1019,568
1019,570
1020,571
1020,573
1019,574
1019,575
1018,576
1018,583
1017,584
1017,590
1016,591
1016,596
1015,597
1015,602
1014,603
1014,607
1013,608
1013,613
1012,614
1012,617
1011,618
1011,622
1010,623
1010,626
1009,627
1009,631
1008,632
1008,637
1007,638
1007,640
1006,641
1006,642
1005,643
1005,647
1004,648
1004,650
1003,651
1003,653
1002,654
1002,657
1001,658
1001,660
1000,661
1000,663
999,664
999,668
998,669
998,670
997,671
997,673
996,674
996,677
995,678
995,680
994,681
994,682
993,683
993,684
992,685
992,688
991,689
991,690
990,691
990,692
989,693
989,696
988,697
988,698
987,699
987,701
986,702
986,703
985,704
985,705
984,706
984,708
983,709
983,710
982,711
982,713
981,714
981,715
980,716
980,717
979,718
979,719
978,720
978,722
977,723
977,724
976,725
976,726
975,727
975,728
974,729
974,730
973,731
973,732
972,733
972,734
971,735
971,736
970,737
970,738
969,739
969,740
968,741
968,742
967,743
967,744
966,745
966,746
965,747
965,748
964,749
964,750
963,751
963,752
962,753
962,754
961,755
961,756
959,758
959,759
958,760
958,761
957,762
957,763
955,765
955,766
954,767
954,768
953,769
953,770
951,772
951,773
950,774
950,775
948,777
948,778
946,780
946,781
945,782
945,783
943,785
943,786
941,788
941,789
940,790
940,791
937,794
937,795
935,797
935,798
933,800
933,801
931,803
931,804
928,807
928,808
926,810
926,811
923,814
923,815
920,818
920,819
917,822
917,823
913,827
913,828
909,832
909,833
905,837
905,838
899,844
899,845
891,853
891,854
853,892
852,892
845,899
844,899
839,904
838,904
833,909
832,909
828,913
827,913
823,917
822,917
819,920
818,920
815,923
814,923
811,926
810,926
808,928
807,928
804,931
803,931
801,933
800,933
798,935
797,935
795,937
794,937
792,939
791,939
789,941
788,941
786,943
785,943
783,945
782,945
781,946
780,946
778,948
777,948
775,950
774,950
773,951
772,951
771,952
770,952
768,954
767,954
766,955
765,955
763,957
762,957
761,958
760,958
759,959
758,959
757,960
756,960
754,962
753,962
752,963
751,963
750,964
749,964
748,965
747,965
746,966
745,966
744,967
743,967
742,968
741,968
740,969
739,969
738,970
737,970
736,971
735,971
734,972
733,972
732,973
731,973
730,974
729,974
728,975
727,975
726,976
725,976
724,977
722,977
721,978
720,978
719,979
718,979
717,980
715,980
714,981
713,981
712,982
711,982
710,983
709,983
708,984
706,984
705,985
704,985
703,986
701,986
700,987
698,987
697,988
696,988
695,989
693,989
692,990
691,990
690,991
688,991
687,992
686,992
685,993
682,993
681,994
680,994
679,995
678,995
677,996
675,996
674,997
671,997
670,998
668,998
667,999
664,999
663,1000
661,1000
660,1001
658,1001
657,1002
654,1002
653,1003
652,1003
651,1004
647,1004
646,1005
643,1005
642,1006
639,1006
638,1007
635,1007
634,1008
631,1008
630,1009
627,1009
626,1010
623,1010
622,1011
618,1011
617,1012
613,1012
612,1013
609,1013
608,1014
603,1014
602,1015
596,1015
595,1016
590,1016
589,1017
584,1017
583,1018
580,1018
579,1019
578,1018
576,1018
575,1019
567,1019
566,1020
557,1020
556,1021
543,1021
542,1022
556,1022
557,1021
566,1021
567,1020
575,1020
576,1019
583,1019
584,1018
589,1018
590,1017
595,1017
596,1016
601,1016
602,1015
607,1015
608,1014
612,1014
613,1013
617,1013
618,1012
622,1012
623,1011
626,1011
627,1010
630,1010
631,1009
634,1009
635,1008
638,1008
639,1007
642,1007
643,1006
646,1006
647,1005
650,1005
651,1004
653,1004
654,1003
657,1003
658,1002
660,1002
661,1001
663,1001
664,1000
667,1000
668,999
670,999
671,998
673,998
674,997
676,997
677,996
679,996
680,995
681,995
682,994
684,994
685,993
687,993
688,992
690,992
691,991
692,991
693,990
695,990
696,989
697,989
698,988
700,988
701,987
703,987
704,986
705,986
706,985
708,985
709,984
710,984
711,983
712,983
713,982
714,982
715,981
717,981
718,980
719,980
720,979
721,979
722,978
724,978
725,977
726,977
727,976
728,976
729,975
730,975
731,974
732,974
733,973
734,973
735,972
736,972
737,971
738,971
739,970
740,970
741,969
742,969
743,968
744,968
745,967
746,967
747,966
748,966
749,965
750,965
751,964
752,964
753,963
754,963
755,962
756,962
758,960
759,960
760,959
761,959
762,958
763,958
764,957
765,957
767,955
768,955
769,954
770,954
772,952
773,952
774,951
775,951
776,950
777,950
779,948
780,948
782,946
783,946
784,945
785,945
787,943
788,943
790,941
791,941
793,939
794,939
796,937
797,937
799,935
800,935
802,933
803,933
805,931
806,931
809,928
810,928
812,926
813,926
816,923
817,923
820,920
821,920
824,917
825,917
829,913
830,913
834,909
835,909
840,904
841,904
846,899
847,899
854,892
855,892
891,856
891,855
899,847
899,846
905,840
905,839
909,835
909,834
913,830
913,829
917,825
917,824
920,821
920,820
923,817
923,816
926,813
926,812
928,810
928,809
931,806
931,805
933,803
933,802
935,800
935,799
937,797
937,796
940,793
940,792
941,791
941,790
943,788
943,787
945,785
945,784
946,783
946,782
948,780
948,779
950,777
950,776
951,775
951,774
953,772
953,771
954,770
954,769
955,768
955,767
957,765
957,764
958,763
958,762
959,761
959,760
961,758
961,757
962,756
962,755
963,754
963,753
964,752
964,751
965,750
965,749
966,748
966,747
967,746
967,745
968,744
968,743
969,742
969,741
970,740
970,739
971,738
971,737
972,736
972,735
973,734
973,733
974,732
974,731
975,730
975,729
976,728
976,727
977,726
977,725
978,724
978,722
979,721
979,720
980,719
980,718
981,717
981,716
982,715
982,713
983,712
983,711
984,710
984,709
985,708
985,706
986,705
986,704
987,703
987,701
988,700
988,699
989,698
989,696
990,695
990,693
991,692
991,691
992,690
992,688
993,687
993,685
994,684
994,683
995,682
995,680
996,679
996,677
997,676
997,674
998,673
998,671
999,670
999,668
1000,667
1000,664
1001,663
1001,661
1002,660
1002,658
1003,657
1003,654
1004,653
1004,651
1005,650
1005,647
1006,646
1006,643
1007,642
1007,640
1008,639
1008,636
1009,635
1009,632
1010,631
1010,627
1011,626
1011,623
1012,622
1012,618
1013,617
1013,614
1014,613
1014,608
1015,607
1015,603
1016,602
1016,597
1017,596
1017,591
1018,590
1018,584
1019,583
1019,576
1020,575
1020,568
1021,567
1021,557
1022,556
#
543,1
544,2
547,2
548,1
554,1
555,2
556,2
557,3
559,3
560,2
561,3
564,3
565,2
566,3
567,3
568,4
576,4
577,5
583,5
584,6
592,6
593,7
597,7
598,8
602,8
603,9
610,9
611,10
614,10
615,11
618,11
619,12
624,12
625,13
628,13
629,14
630,14
631,15
635,15
636,16
640,16
641,17
644,17
645,18
646,18
647,19
650,19
651,20
655,20
656,21
657,21
658,22
661,22
662,23
665,23
666,24
667,24
668,25
670,25
671,26
674,26
675,27
676,27
677,28
680,28
681,29
682,29
683,30
685,30
686,31
687,31
688,32
691,32
692,33
693,33
694,34
696,34
697,35
698,35
699,36
700,36
701,37
703,37
704,38
706,38
707,39
708,39
709,40
710,40
711,41
713,41
714,42
715,42
716,43
717,43
718,44
719,44
720,45
722,45
723,46
724,46
725,47
726,47
727,48
728,48
729,49
730,49
731,50
732,50
733,51
734,51
735,52
736,52
737,53
738,53
739,54
740,54
741,55
742,55
743,56
744,56
745,57
746,57
747,58
748,58
749,59
750,59
751,60
752,60
753,61
754,61
755,62
756,62
758,64
759,64
760,65
761,65
762,66
763,66
764,67
765,67
767,69
768,69
769,70
770,70
772,72
773,72
774,73
775,73
777,75
778,75
779,76
780,76
782,78
783,78
785,80
786,80
788,82
789,82
791,84
792,84
793,85
794,85
797,88
798,88
800,90
801,90
803,92
804,92
807,95
808,95
810,97
811,97
814,100
815,100
818,103
819,103
822,106
823,106
827,110
828,110
831,113
832,113
837,118
838,118
844,124
845,124
852,131
853,131
869,147
870,147
874,151
874,152
892,170
892,171
899,178
899,179
905,185
905,186
909,190
909,191
914,196
914,197
917,200
917,201
920,204
920,205
923,208
923,209
926,212
926,213
929,216
929,217
931,219
931,220
933,222
933,223
936,226
936,227
937,228
937,229
940,232
940,233
941,234
