#
636,672
637,672
#
616,672
617,672
#
609,672
612,672
#
603,672
#
579,672
580,672
#
438,672
439,672
#
405,672
408,672
#
394,672
396,672
#
624,671
625,671
#
599,671
#
596,671
#
591,671
593,671
#
639,670
#
636,670
#
631,670
632,671
634,671
632,671
#
586,670
586,671
588,671
587,671
#
582,670
582,671
#
577,670
576,671
#
428,670
426,672
424,672
426,672
#
390,670
390,671
391,670
#
387,670
#
382,670
381,671
380,671
379,672
378,672
379,672
380,671
382,671
383,672
384,672
384,671
383,672
382,671
#
376,670
376,671
#
579,669
580,669
#
430,669
431,669
432,670
431,671
430,671
431,671
432,670
434,672
431,669
#
384,669
#
639,668
#
636,668
637,668
#
585,668
#
576,668
#
447,668
446,669
446,670
446,669
#
438,668
#
435,668
436,669
#
381,668
382,668
#
376,668
377,668
378,669
378,670
379,669
378,669
377,668
#
582,667
583,667
#
578,667
579,667
#
440,667
442,667
#
379,667
#
446,666
443,669
443,670
444,671
443,672
442,672
441,671
441,670
438,670
440,670
442,672
446,672
445,672
443,670
443,669
446,666
447,666
#
377,666
#
643,664
#
617,664
#
570,664
#
409,664
411,664
#
376,664
375,665
375,666
375,665
#
610,663
#
600,663
601,663
#
400,663
400,664
401,663
402,663
#
655,662
654,663
655,664
656,664
656,663
#
654,663
655,662
656,663
655,664
#
647,662
646,663
645,663
646,664
648,664
647,664
646,663
#
567,662
#
562,662
563,663
565,663
566,664
568,664
566,664
565,663
563,663
#
454,662
453,663
452,663
453,663
454,664
453,663
#
373,662
373,664
#
371,662
371,663
#
649,661
650,662
650,663
650,661
#
625,661
626,662
627,662
628,661
627,662
626,661
#
564,661
#
554,661
556,661
557,662
556,663
555,663
556,663
557,664
559,664
560,663
559,664
557,664
556,663
557,662
556,661
#
456,661
456,662
#
623,660
623,662
622,663
623,662
#
561,660
560,661
559,661
560,661
561,660
562,660
#
372,660
373,660
#
630,659
#
588,659
591,659
#
559,659
#
555,659
556,659
#
463,659
461,661
458,661
459,662
458,663
460,663
461,664
462,663
463,663
461,661
#
459,662
460,661
461,661
462,662
462,663
461,664
#
435,659
#
431,659
432,659
433,660
432,659
#
369,659
368,660
368,663
368,662
370,660
#
368,660
369,659
370,660
369,661
#
653,658
653,659
654,660
652,662
652,663
652,662
654,660
655,660
654,660
653,659
654,658
655,658
#
651,657
651,658
650,659
649,659
650,659
651,658
#
636,657
#
634,657
#
579,657
580,658
581,658
580,658
#
551,657
552,658
551,659
551,662
551,661
553,659
#
551,659
552,658
553,659
552,660
#
623,656
623,658
#
584,656
584,657
591,657
585,657
#
575,656
577,656
#
572,656
573,656
#
475,656
476,656
#
387,656
389,656
391,658
389,660
388,660
389,660
390,661
389,660
391,658
392,659
392,660
392,656
#
390,657
391,656
392,657
391,658
#
381,656
#
370,656
370,657
#
652,655
#
640,655
#
637,655
638,656
#
631,655
630,656
630,657
631,657
633,659
632,660
633,659
632,658
632,656
633,655
634,655
#
630,656
631,655
632,656
631,657
#
625,655
625,658
626,659
627,659
628,658
628,657
627,656
628,655
627,656
627,658
626,659
625,658
#
579,655
581,655
#
548,655
549,655
#
478,655
#
449,655
448,656
446,656
445,657
444,657
445,657
446,656
448,656
#
443,655
444,655
#
440,655
439,656
440,657
439,658
438,658
437,657
436,657
437,657
438,658
439,658
440,657
441,657
440,657
439,656
440,655
441,655
#
433,655
432,656
#
383,655
384,656
383,657
385,657
#
654,654
654,656
655,656
654,655
#
472,654
472,655
#
540,653
539,654
538,654
539,654
540,655
539,656
538,656
540,656
541,655
542,656
543,656
544,655
545,655
544,655
543,656
542,655
542,654
541,653
#
539,654
540,653
541,653
542,654
541,655
540,655
#
656,652
656,653
#
543,652
#
458,652
457,653
#
368,652
#
537,651
537,652
536,653
537,652
538,652
#
480,651
479,652
477,652
477,653
476,654
475,653
475,654
476,654
478,652
479,652
#
460,651
#
376,651
377,652
378,652
377,652
#
561,650
560,651
561,650
562,650
#
538,649
#
459,649
460,649
#
382,649
382,650
383,651
382,650
383,649
#
565,648
567,648
568,649
567,650
566,650
567,650
568,651
567,652
565,652
567,652
568,653
568,651
567,650
568,649
568,648
#
556,648
557,649
558,649
559,648
558,649
557,649
#
457,648
456,649
455,649
455,650
456,651
455,650
#
646,647
#
639,647
639,649
640,649
639,648
640,647
641,647
#
535,647
535,648
536,648
537,647
536,648
#
465,647
464,648
465,647
466,648
467,647
468,647
#
461,647
#
376,647
375,648
376,647
382,653
383,653
382,653
379,650
379,649
381,647
382,647
378,647
377,648
#
377,648
378,647
379,647
380,648
379,649
378,649
#
552,646
#
487,645
486,646
487,647
488,647
488,645
#
486,646
487,645
488,646
487,647
#
471,645
472,645
#
528,644
528,646
527,647
527,648
528,648
527,647
528,646
#
471,643
#
374,643
#
546,642
545,643
#
531,642
530,643
530,646
532,646
533,647
533,646
532,645
532,644
532,645
531,646
530,645
530,643
#
476,642
477,642
#
550,641
549,642
548,642
548,643
547,644
548,643
549,644
550,644
551,643
552,643
552,641
552,642
551,643
550,643
549,642
#
548,643
549,642
550,643
549,644
#
546,640
#
541,639
#
479,639
480,639
#
477,639
#
471,639
473,639
474,640
473,641
472,641
473,641
474,642
473,641
474,640
475,640
474,640
473,639
#
530,638
530,640
#
528,638
528,639
#
491,638
491,640
#
376,637
375,638
376,638
#
544,634
544,635
542,637
543,636
544,637
544,638
544,637
543,636
544,635
#
542,634
541,635
#
528,634
527,635
527,636
528,635
529,635
#
480,634
479,635
479,636
480,637
481,636
482,637
482,638
482,637
481,636
481,635
#
479,635
480,634
481,635
481,636
480,637
479,636
#
482,633
#
375,633
375,635
#
655,632
656,633
656,634
655,635
656,636
656,637
655,638
656,639
656,647
654,649
655,649
655,648
656,647
656,632
#
492,632
492,633
#
645,631
#
542,631
#
539,631
539,632
538,633
539,634
539,636
539,634
538,633
539,632
#
481,631
#
479,631
479,632
#
475,631
476,631
#
653,630
#
558,630
559,631
559,630
#
544,630
547,630
#
527,630
#
492,630
#
470,630
471,630
472,631
471,632
472,631
471,630
#
376,630
376,631
#
639,629
639,630
#
553,629
555,631
556,631
555,631
#
550,629
551,630
550,631
552,631
#
642,628
641,629
643,631
643,628
#
641,629
642,628
643,629
642,630
#
555,628
556,628
#
463,628
465,630
466,630
467,631
468,631
467,631
466,630
467,629
468,629
467,629
466,630
465,630
#
655,627
656,628
656,627
#
465,627
#
559,626
560,627
559,628
560,628
560,627
#
641,625
641,626
640,627
639,626
640,627
642,625
#
542,625
546,625
#
495,625
495,627
496,628
495,629
495,630
494,631
495,632
495,637
494,638
493,637
493,635
493,637
494,638
494,640
494,638
495,637
495,632
496,631
496,628
495,627
#
494,631
495,630
496,631
495,632
#
368,625
367,626
367,627
368,628
367,629
368,628
367,627
367,626
368,625
369,625
#
655,624
654,625
653,625
653,628
653,626
#
529,624
529,631
#
527,624
527,626
#
471,624
473,624
#
652,623
653,623
#
565,623
#
551,623
550,624
548,624
550,624
551,623
553,623
#
494,623
492,625
491,625
492,625
493,626
492,627
492,628
492,627
493,626
492,625
#
482,623
#
453,623
454,623
#
450,623
451,624
#
445,623
446,624
448,624
446,624
#
448,622
#
443,622
#
494,621
#
471,621
#
450,621
#
440,621
439,622
439,623
439,622
#
380,621
381,621
#
640,620
#
571,620
571,621
570,622
569,621
567,623
568,624
569,623
570,624
572,624
570,624
569,623
570,622
571,622
572,621
#
567,623
568,622
569,623
568,624
#
568,622
569,621
570,622
569,623
#
372,620
#
573,619
574,620
574,623
576,623
576,622
575,621
576,620
575,619
574,620
#
574,622
575,621
576,622
575,623
#
574,620
575,619
576,620
575,621
#
383,618
383,622
384,623
383,624
382,624
381,623
379,623
378,624
379,624
380,623
381,623
382,624
384,624
384,623
383,622
#
372,618
#
555,617
558,617
#
460,617
#
443,617
#
439,617
#
647,616
#
636,616
#
624,616
625,616
#
586,616
589,616
#
552,616
551,617
552,618
551,619
551,621
551,619
552,618
553,619
553,620
554,619
553,619
552,618
553,617
#
551,617
552,616
553,617
552,618
#
527,616
527,621
528,622
527,621
#
496,616
496,619
#
463,616
462,617
463,618
462,617
#
431,616
433,616
#
391,616
392,616
#
634,615
#
629,615
630,615
#
627,615
#
543,615
544,616
544,622
544,616
#
465,615
467,615
468,616
467,617
465,617
468,617
468,616
469,615
471,615
472,616
471,617
